"subject","trial","condition","lowDemandSelection"
15,71,"two-choice",0
15,72,"two-choice",0
15,73,"two-choice",0
15,74,"two-choice",0
15,75,"two-choice",0
15,76,"filler",0
15,77,"filler",0
15,78,"filler",0
15,79,"filler",1
15,80,"filler",0
15,81,"filler",0
15,82,"filler",0
15,83,"filler",0
15,84,"filler",0
15,85,"filler",0
15,86,"filler",1
15,87,"filler",0
15,88,"filler",0
15,89,"filler",0
15,90,"filler",0
15,91,"filler",0
15,92,"filler",0
15,93,"filler",1
15,94,"filler",0
15,95,"filler",0
15,96,"filler",0
15,97,"filler",0
15,98,"filler",0
15,99,"filler",0
15,100,"filler",0
15,101,"filler",0
15,102,"filler",0
15,103,"filler",0
15,104,"filler",1
15,105,"filler",0
15,106,"filler",0
15,107,"filler",0
15,108,"filler",0
15,109,"filler",0
15,110,"filler",1
15,111,"filler",0
15,112,"filler",0
15,113,"filler",0
15,114,"filler",0
15,115,"filler",0
15,116,"filler",0
15,117,"filler",0
15,118,"filler",0
15,119,"filler",0
15,120,"filler",0
15,121,"filler",0
15,122,"filler",0
15,123,"filler",0
15,124,"filler",0
15,125,"filler",0
15,126,"filler",0
15,127,"filler",0
15,128,"filler",0
15,129,"filler",0
15,130,"filler",1
15,131,"filler",0
15,132,"filler",0
15,133,"filler",0
15,134,"filler",0
15,135,"filler",0
15,136,"filler",1
15,137,"filler",0
15,138,"filler",0
15,139,"filler",0
15,140,"filler",0
15,141,"filler",1
15,142,"filler",0
15,143,"filler",0
15,144,"filler",0
15,145,"filler",0
15,146,"filler",0
15,147,"filler",0
15,148,"filler",0
15,149,"filler",0
15,150,"filler",0
15,151,"filler",0
15,152,"filler",0
15,153,"filler",0
15,154,"filler",0
15,155,"filler",0
15,156,"filler",0
15,157,"filler",0
15,158,"filler",0
15,159,"filler",0
15,160,"filler",0
15,161,"filler",0
15,162,"filler",0
15,163,"filler",0
15,164,"filler",0
15,165,"filler",0
15,166,"filler",1
15,167,"filler",0
15,168,"filler",0
15,169,"filler",0
15,170,"filler",0
15,171,"filler",0
15,172,"filler",0
15,173,"filler",0
15,174,"filler",0
15,175,"filler",0
15,176,"filler",0
15,177,"filler",0
15,178,"filler",1
15,179,"filler",0
15,180,"filler",0
15,181,"filler",0
15,182,"filler",0
15,151,"nearLow",0
15,152,"nearLow",0
15,153,"nearLow",0
15,154,"nearHigh",0
15,155,"nearHigh",0
15,156,"nearLow",0
15,157,"nearLow",0
15,158,"nearHigh",0
15,159,"nearHigh",0
15,160,"nearHigh",0
15,161,"nearLow",0
15,162,"nearLow",0
15,163,"nearLow",0
15,164,"nearLow",0
15,165,"nearLow",0
15,166,"nearLow",0
15,167,"nearHigh",0
15,168,"nearHigh",0
15,169,"nearHigh",1
15,170,"nearLow",0
15,171,"nearLow",0
15,172,"nearLow",1
15,173,"nearHigh",0
15,174,"nearHigh",0
15,175,"nearHigh",0
15,176,"nearHigh",0
15,177,"nearHigh",0
15,178,"nearLow",0
15,179,"nearHigh",0
15,180,"nearLow",1
15,181,"nearLow",0
15,182,"nearHigh",0
15,183,"nearHigh",0
15,184,"nearHigh",0
15,185,"nearLow",0
15,186,"nearHigh",0
15,187,"nearHigh",0
15,188,"nearLow",0
15,189,"nearHigh",0
15,190,"nearLow",0
15,191,"nearLow",0
15,192,"nearHigh",0
15,193,"nearHigh",1
15,194,"nearLow",0
15,195,"nearLow",0
15,196,"nearHigh",0
15,197,"nearHigh",0
15,198,"nearLow",0
15,199,"nearLow",0
15,200,"nearLow",0
15,201,"nearHigh",0
15,202,"nearLow",0
15,203,"nearLow",0
15,204,"nearLow",0
15,205,"nearLow",0
15,206,"nearHigh",0
15,207,"nearHigh",0
15,208,"nearLow",0
15,209,"nearLow",0
15,210,"nearLow",0
15,211,"nearLow",0
15,212,"nearLow",0
15,213,"nearLow",0
15,214,"nearHigh",0
15,215,"nearLow",0
15,216,"nearHigh",0
15,217,"nearHigh",0
15,218,"nearLow",0
15,219,"nearHigh",0
15,220,"nearLow",0
15,221,"nearHigh",0
15,222,"nearLow",0
15,223,"nearHigh",0
15,224,"nearLow",0
15,225,"nearLow",0
15,226,"nearLow",0
15,227,"nearLow",0
15,228,"nearHigh",0
15,229,"nearHigh",0
15,230,"nearLow",0
15,231,"nearLow",0
15,232,"nearLow",0
15,233,"nearHigh",0
15,234,"nearLow",0
15,235,"nearHigh",0
15,236,"nearLow",0
15,237,"nearHigh",0
15,238,"nearHigh",0
15,239,"nearHigh",0
15,240,"nearHigh",0
15,241,"nearLow",0
15,242,"nearLow",0
15,243,"nearHigh",0
15,244,"nearHigh",0
15,245,"nearLow",0
15,246,"nearLow",0
15,247,"nearHigh",0
15,248,"nearLow",0
15,249,"nearHigh",1
15,250,"nearLow",0
15,251,"nearLow",0
15,252,"nearLow",0
15,253,"nearLow",0
15,254,"nearLow",0
15,255,"nearLow",0
15,256,"nearLow",0
15,257,"nearLow",0
15,258,"nearLow",0
15,259,"nearLow",0
15,260,"nearHigh",0
15,261,"nearHigh",0
15,262,"nearHigh",0
15,263,"nearLow",0
15,264,"nearLow",0
15,265,"nearHigh",0
15,266,"nearHigh",0
15,267,"nearHigh",0
15,268,"nearHigh",0
15,269,"nearLow",0
15,270,"nearHigh",0
15,271,"nearHigh",1
15,272,"nearLow",0
15,273,"nearHigh",0
15,274,"nearLow",0
15,275,"nearLow",0
15,276,"nearHigh",0
15,277,"nearHigh",0
15,278,"nearLow",0
15,279,"nearLow",1
15,280,"nearLow",0
15,281,"nearHigh",0
15,282,"nearLow",0
15,283,"nearHigh",0
15,284,"nearLow",0
15,285,"nearHigh",0
15,286,"nearHigh",0
15,287,"nearHigh",0
15,288,"nearHigh",0
15,289,"nearHigh",0
15,290,"nearHigh",0
15,291,"nearHigh",0
15,292,"nearHigh",0
15,293,"nearLow",1
15,294,"nearHigh",0
15,295,"nearLow",0
15,296,"nearLow",0
15,297,"nearHigh",0
15,298,"nearLow",1
15,299,"nearHigh",0
15,300,"nearHigh",0
16,1,"two-choice",0
16,2,"two-choice",0
16,3,"two-choice",0
16,4,"two-choice",0
16,5,"two-choice",0
16,6,"two-choice",0
16,7,"two-choice",0
16,8,"two-choice",0
16,9,"two-choice",0
16,10,"two-choice",0
16,11,"two-choice",0
16,12,"two-choice",0
16,13,"two-choice",0
16,14,"two-choice",0
16,15,"two-choice",0
16,16,"two-choice",0
16,17,"two-choice",0
16,18,"two-choice",0
16,19,"two-choice",0
16,20,"two-choice",0
16,21,"two-choice",0
16,22,"two-choice",0
16,23,"two-choice",0
16,24,"two-choice",0
16,25,"two-choice",0
16,26,"two-choice",0
16,27,"two-choice",0
16,28,"two-choice",0
16,29,"two-choice",0
16,30,"two-choice",0
16,31,"two-choice",0
16,32,"two-choice",0
16,33,"two-choice",0
16,34,"two-choice",0
16,35,"two-choice",0
16,36,"two-choice",0
16,37,"two-choice",0
16,38,"two-choice",1
16,39,"two-choice",0
16,40,"two-choice",0
16,41,"two-choice",0
16,42,"two-choice",0
16,43,"two-choice",0
16,44,"two-choice",0
16,45,"two-choice",0
16,46,"two-choice",0
16,47,"two-choice",0
16,48,"two-choice",0
16,49,"two-choice",0
16,50,"two-choice",0
16,51,"two-choice",0
16,52,"two-choice",0
16,53,"two-choice",0
16,54,"two-choice",0
16,55,"two-choice",0
16,56,"two-choice",0
16,57,"two-choice",0
16,58,"two-choice",0
16,59,"two-choice",0
16,60,"two-choice",0
16,61,"two-choice",0
16,62,"two-choice",0
16,63,"two-choice",0
16,64,"two-choice",0
16,65,"two-choice",0
16,66,"two-choice",0
16,67,"two-choice",0
16,68,"two-choice",0
16,69,"two-choice",0
16,70,"two-choice",0
16,71,"two-choice",0
16,72,"two-choice",0
16,73,"two-choice",0
16,74,"two-choice",0
16,75,"two-choice",0
16,76,"filler",0
16,77,"filler",0
16,78,"filler",0
16,79,"filler",1
16,80,"filler",0
16,81,"filler",1
16,82,"filler",0
16,83,"filler",1
16,84,"filler",0
16,85,"filler",0
16,86,"filler",0
16,87,"filler",0
16,88,"filler",0
16,89,"filler",0
16,90,"filler",0
16,91,"filler",0
16,92,"filler",0
16,93,"filler",0
16,94,"filler",0
16,95,"filler",0
16,96,"filler",0
16,97,"filler",0
16,98,"filler",0
16,99,"filler",0
16,100,"filler",0
16,101,"filler",1
16,102,"filler",0
16,103,"filler",0
16,104,"filler",0
16,105,"filler",0
16,106,"filler",0
16,107,"filler",0
16,108,"filler",0
16,109,"filler",0
16,110,"filler",0
16,111,"filler",1
16,112,"filler",0
16,113,"filler",0
16,114,"filler",0
16,115,"filler",0
16,116,"filler",0
16,117,"filler",0
16,118,"filler",0
16,119,"filler",0
16,120,"filler",0
16,121,"filler",0
16,122,"filler",0
16,123,"filler",0
16,124,"filler",0
16,125,"filler",0
16,126,"filler",0
16,127,"filler",0
16,128,"filler",1
16,129,"filler",0
16,130,"filler",0
16,131,"filler",0
16,132,"filler",0
16,133,"filler",0
16,134,"filler",0
16,135,"filler",0
16,136,"filler",0
16,137,"filler",1
16,138,"filler",0
16,139,"filler",0
16,140,"filler",0
16,141,"filler",0
16,142,"filler",0
16,143,"filler",0
16,144,"filler",0
16,145,"filler",0
16,146,"filler",0
16,147,"filler",0
16,148,"filler",0
16,149,"filler",0
16,150,"filler",0
16,151,"filler",0
16,152,"filler",0
16,153,"filler",0
16,154,"filler",0
16,155,"filler",0
16,156,"filler",0
16,157,"filler",0
16,158,"filler",0
16,159,"filler",0
16,160,"filler",0
16,161,"filler",0
16,162,"filler",0
16,163,"filler",0
16,164,"filler",0
16,165,"filler",0
16,166,"filler",0
16,167,"filler",0
16,168,"filler",0
16,169,"filler",0
16,170,"filler",0
16,171,"filler",0
16,172,"filler",0
16,173,"filler",0
16,174,"filler",0
16,175,"filler",0
16,176,"filler",0
16,177,"filler",0
16,178,"filler",0
16,179,"filler",0
16,180,"filler",0
16,181,"filler",0
16,182,"filler",0
16,151,"nearHigh",0
16,152,"nearHigh",0
16,153,"nearLow",0
16,154,"nearHigh",0
16,155,"nearHigh",0
16,156,"nearLow",0
16,157,"nearHigh",0
16,158,"nearHigh",0
16,159,"nearHigh",0
16,160,"nearLow",0
16,161,"nearHigh",0
16,162,"nearHigh",0
16,163,"nearHigh",0
16,164,"nearHigh",0
16,165,"nearLow",0
16,166,"nearLow",0
16,167,"nearHigh",0
16,168,"nearHigh",0
16,169,"nearHigh",0
16,170,"nearHigh",0
16,171,"nearHigh",0
16,172,"nearHigh",0
16,173,"nearHigh",0
16,174,"nearLow",0
16,175,"nearLow",0
16,176,"nearHigh",1
16,177,"nearLow",0
16,178,"nearHigh",0
16,179,"nearLow",0
16,180,"nearLow",0
16,181,"nearHigh",0
16,182,"nearHigh",0
16,183,"nearLow",0
16,184,"nearLow",0
16,185,"nearLow",0
16,186,"nearLow",0
16,187,"nearLow",0
16,188,"nearHigh",0
16,189,"nearLow",0
16,190,"nearLow",0
16,191,"nearLow",0
16,192,"nearLow",0
16,193,"nearHigh",0
16,194,"nearLow",0
16,195,"nearLow",0
16,196,"nearHigh",0
16,197,"nearHigh",0
16,198,"nearLow",0
16,199,"nearHigh",0
16,200,"nearLow",0
16,201,"nearLow",0
16,202,"nearLow",0
16,203,"nearHigh",0
16,204,"nearLow",0
16,205,"nearLow",0
16,206,"nearHigh",0
16,207,"nearLow",0
16,208,"nearHigh",0
16,209,"nearHigh",0
16,210,"nearLow",0
16,211,"nearLow",0
16,212,"nearLow",0
16,213,"nearHigh",0
16,214,"nearLow",0
16,215,"nearHigh",0
16,216,"nearHigh",0
16,217,"nearHigh",0
16,218,"nearLow",0
16,219,"nearHigh",0
16,220,"nearHigh",0
16,221,"nearLow",0
16,222,"nearLow",0
16,223,"nearLow",0
16,224,"nearLow",0
16,225,"nearHigh",0
16,226,"nearHigh",0
16,227,"nearLow",0
16,228,"nearLow",0
16,229,"nearHigh",0
16,230,"nearHigh",1
16,231,"nearHigh",0
16,232,"nearLow",1
16,233,"nearHigh",0
16,234,"nearLow",0
16,235,"nearHigh",0
16,236,"nearHigh",0
16,237,"nearHigh",0
16,238,"nearLow",0
16,239,"nearLow",0
16,240,"nearHigh",0
16,241,"nearHigh",1
16,242,"nearHigh",0
16,243,"nearLow",0
16,244,"nearLow",0
16,245,"nearLow",0
16,246,"nearLow",0
16,247,"nearLow",0
16,248,"nearLow",0
16,249,"nearLow",0
16,250,"nearLow",0
16,251,"nearHigh",0
16,252,"nearLow",0
16,253,"nearHigh",0
16,254,"nearHigh",0
16,255,"nearLow",0
16,256,"nearHigh",0
16,257,"nearHigh",0
16,258,"nearLow",0
16,259,"nearHigh",0
16,260,"nearLow",0
16,261,"nearHigh",0
16,262,"nearLow",0
16,263,"nearHigh",0
16,264,"nearHigh",1
16,265,"nearLow",0
16,266,"nearLow",0
16,267,"nearHigh",0
16,268,"nearLow",0
16,269,"nearLow",0
16,270,"nearHigh",0
16,271,"nearHigh",0
16,272,"nearLow",0
16,273,"nearHigh",0
16,274,"nearHigh",0
16,275,"nearLow",0
16,276,"nearHigh",0
16,277,"nearLow",0
16,278,"nearLow",0
16,279,"nearHigh",0
16,280,"nearLow",0
16,281,"nearHigh",1
16,282,"nearHigh",0
16,283,"nearLow",0
16,284,"nearHigh",0
16,285,"nearHigh",0
16,286,"nearLow",0
16,287,"nearLow",0
16,288,"nearLow",0
16,289,"nearLow",0
16,290,"nearLow",0
16,291,"nearLow",0
16,292,"nearHigh",0
16,293,"nearHigh",0
16,294,"nearHigh",0
16,295,"nearLow",0
16,296,"nearHigh",0
16,297,"nearHigh",0
16,298,"nearLow",0
16,299,"nearHigh",0
16,300,"nearLow",0
17,1,"two-choice",1
17,2,"two-choice",1
17,3,"two-choice",1
17,4,"two-choice",1
17,5,"two-choice",1
17,6,"two-choice",1
17,7,"two-choice",1
17,8,"two-choice",1
17,9,"two-choice",1
17,10,"two-choice",1
17,11,"two-choice",1
17,12,"two-choice",1
17,13,"two-choice",0
17,14,"two-choice",1
17,15,"two-choice",1
17,16,"two-choice",1
17,17,"two-choice",1
17,18,"two-choice",1
17,19,"two-choice",1
17,20,"two-choice",1
17,21,"two-choice",1
17,22,"two-choice",1
17,23,"two-choice",1
17,24,"two-choice",1
17,25,"two-choice",1
17,26,"two-choice",1
17,27,"two-choice",1
17,28,"two-choice",1
17,29,"two-choice",1
17,30,"two-choice",1
17,31,"two-choice",1
17,32,"two-choice",1
17,33,"two-choice",1
17,34,"two-choice",1
17,35,"two-choice",1
17,36,"two-choice",1
17,37,"two-choice",1
17,38,"two-choice",1
17,39,"two-choice",1
17,40,"two-choice",1
17,41,"two-choice",1
17,42,"two-choice",1
17,43,"two-choice",1
17,44,"two-choice",1
17,45,"two-choice",1
17,46,"two-choice",1
17,47,"two-choice",1
17,48,"two-choice",0
17,49,"two-choice",1
17,50,"two-choice",0
17,51,"two-choice",0
17,52,"two-choice",1
17,53,"two-choice",1
17,54,"two-choice",1
17,55,"two-choice",1
17,56,"two-choice",1
17,57,"two-choice",0
17,58,"two-choice",1
17,59,"two-choice",1
17,60,"two-choice",1
17,61,"two-choice",1
17,62,"two-choice",0
17,63,"two-choice",1
17,64,"two-choice",1
17,65,"two-choice",1
17,66,"two-choice",1
17,67,"two-choice",0
17,68,"two-choice",1
17,69,"two-choice",1
17,70,"two-choice",1
17,71,"two-choice",0
17,72,"two-choice",1
17,73,"two-choice",1
17,74,"two-choice",1
17,75,"two-choice",1
17,76,"filler",1
17,77,"filler",1
17,78,"filler",1
17,79,"filler",1
17,80,"filler",0
17,81,"filler",1
17,82,"filler",1
17,83,"filler",0
17,84,"filler",1
17,85,"filler",1
17,86,"filler",1
17,87,"filler",1
17,88,"filler",1
17,89,"filler",1
17,90,"filler",1
17,91,"filler",1
17,92,"filler",1
17,93,"filler",1
17,94,"filler",1
17,95,"filler",1
17,96,"filler",1
17,97,"filler",1
17,98,"filler",1
17,99,"filler",1
17,100,"filler",1
17,101,"filler",0
17,102,"filler",1
17,103,"filler",1
17,104,"filler",1
17,105,"filler",1
17,106,"filler",1
17,107,"filler",1
17,108,"filler",0
17,109,"filler",1
17,110,"filler",1
17,111,"filler",1
17,112,"filler",1
17,113,"filler",1
17,114,"filler",1
17,115,"filler",1
17,116,"filler",1
17,117,"filler",1
17,118,"filler",1
17,119,"filler",1
17,120,"filler",1
17,121,"filler",1
17,122,"filler",1
17,123,"filler",1
17,124,"filler",1
17,125,"filler",1
17,126,"filler",1
17,127,"filler",1
17,128,"filler",1
17,129,"filler",1
17,130,"filler",1
17,131,"filler",1
17,132,"filler",1
17,133,"filler",1
17,134,"filler",1
17,135,"filler",0
17,136,"filler",1
17,137,"filler",1
17,138,"filler",1
17,139,"filler",1
17,140,"filler",1
17,141,"filler",1
17,142,"filler",1
17,143,"filler",1
17,144,"filler",1
17,145,"filler",1
17,146,"filler",0
17,147,"filler",1
17,148,"filler",1
17,149,"filler",1
17,150,"filler",0
17,151,"filler",1
17,152,"filler",1
17,153,"filler",1
17,154,"filler",1
17,155,"filler",1
17,156,"filler",1
17,157,"filler",1
17,158,"filler",1
17,159,"filler",1
17,160,"filler",1
17,161,"filler",1
17,162,"filler",1
17,163,"filler",1
17,164,"filler",1
17,165,"filler",1
17,166,"filler",1
17,167,"filler",1
17,168,"filler",1
17,169,"filler",1
17,170,"filler",1
17,171,"filler",1
17,172,"filler",1
17,173,"filler",1
17,174,"filler",1
17,175,"filler",1
17,176,"filler",1
17,177,"filler",1
17,178,"filler",1
17,179,"filler",1
17,180,"filler",1
17,181,"filler",1
17,182,"filler",1
17,151,"nearHigh",1
17,152,"nearHigh",1
17,153,"nearLow",1
17,154,"nearHigh",1
17,155,"nearHigh",1
17,156,"nearLow",1
17,157,"nearLow",1
17,158,"nearLow",0
17,159,"nearHigh",1
17,160,"nearLow",1
17,161,"nearHigh",0
17,162,"nearHigh",1
17,163,"nearHigh",1
17,164,"nearHigh",1
17,165,"nearHigh",1
17,166,"nearHigh",1
17,167,"nearLow",1
17,168,"nearHigh",0
17,169,"nearHigh",1
17,170,"nearHigh",1
17,171,"nearHigh",1
17,172,"nearLow",1
17,173,"nearLow",1
17,174,"nearHigh",1
17,175,"nearHigh",1
17,176,"nearHigh",1
17,177,"nearLow",1
17,178,"nearLow",1
17,179,"nearLow",1
17,180,"nearLow",1
17,181,"nearHigh",1
17,182,"nearLow",0
17,183,"nearLow",1
17,184,"nearHigh",0
17,185,"nearHigh",0
17,186,"nearHigh",1
17,187,"nearLow",1
17,188,"nearHigh",1
17,189,"nearLow",1
17,190,"nearLow",0
17,191,"nearHigh",0
17,192,"nearLow",1
17,193,"nearLow",1
17,194,"nearLow",1
17,195,"nearLow",1
17,196,"nearLow",1
17,197,"nearLow",1
17,198,"nearHigh",1
17,199,"nearHigh",1
17,200,"nearLow",1
17,201,"nearHigh",1
17,202,"nearHigh",0
17,203,"nearLow",1
17,204,"nearLow",1
17,205,"nearHigh",1
17,206,"nearLow",1
17,207,"nearHigh",1
17,208,"nearLow",1
17,209,"nearHigh",1
17,210,"nearHigh",1
17,211,"nearLow",1
17,212,"nearLow",1
17,213,"nearLow",1
17,214,"nearHigh",0
17,215,"nearHigh",1
17,216,"nearLow",1
17,217,"nearHigh",1
17,218,"nearHigh",1
17,219,"nearHigh",1
17,220,"nearLow",1
17,221,"nearHigh",1
17,222,"nearLow",1
17,223,"nearHigh",0
17,224,"nearHigh",1
17,225,"nearHigh",1
17,226,"nearHigh",1
17,227,"nearLow",1
17,228,"nearLow",1
17,229,"nearHigh",1
17,230,"nearHigh",1
17,231,"nearHigh",0
17,232,"nearLow",1
17,233,"nearHigh",1
17,234,"nearLow",1
17,235,"nearLow",0
17,236,"nearLow",1
17,237,"nearHigh",0
17,238,"nearHigh",1
17,239,"nearHigh",0
17,240,"nearLow",1
17,241,"nearHigh",0
17,242,"nearLow",1
17,243,"nearLow",1
17,244,"nearLow",1
17,245,"nearHigh",1
17,246,"nearLow",1
17,247,"nearLow",1
17,248,"nearHigh",1
17,249,"nearHigh",1
17,250,"nearLow",1
17,251,"nearHigh",1
17,252,"nearHigh",1
17,253,"nearLow",1
17,254,"nearHigh",1
17,255,"nearLow",0
17,256,"nearHigh",1
17,257,"nearLow",1
17,258,"nearLow",1
17,259,"nearHigh",0
17,260,"nearLow",1
17,261,"nearLow",1
17,262,"nearHigh",0
17,263,"nearLow",1
17,264,"nearLow",1
17,265,"nearHigh",1
17,266,"nearLow",1
17,267,"nearHigh",1
17,268,"nearLow",1
17,269,"nearHigh",0
17,270,"nearLow",1
17,271,"nearLow",1
17,272,"nearHigh",1
17,273,"nearLow",1
17,274,"nearHigh",1
17,275,"nearHigh",1
17,276,"nearLow",1
17,277,"nearLow",1
17,278,"nearLow",1
17,279,"nearLow",1
17,280,"nearHigh",1
17,281,"nearLow",1
17,282,"nearLow",1
17,283,"nearLow",0
17,284,"nearLow",1
17,285,"nearLow",1
17,286,"nearHigh",1
17,287,"nearHigh",1
17,288,"nearLow",1
17,289,"nearHigh",1
17,290,"nearLow",1
17,291,"nearHigh",1
17,292,"nearHigh",1
17,293,"nearHigh",0
17,294,"nearHigh",0
17,295,"nearLow",1
17,296,"nearLow",1
17,297,"nearHigh",1
17,298,"nearLow",1
17,299,"nearLow",1
17,300,"nearHigh",0
18,1,"two-choice",0
18,2,"two-choice",0
18,3,"two-choice",0
18,4,"two-choice",0
18,5,"two-choice",0
18,6,"two-choice",0
18,7,"two-choice",1
18,8,"two-choice",0
18,9,"two-choice",0
18,10,"two-choice",0
18,11,"two-choice",1
18,12,"two-choice",1
18,13,"two-choice",0
18,14,"two-choice",0
18,15,"two-choice",0
18,16,"two-choice",0
18,17,"two-choice",1
18,18,"two-choice",0
18,19,"two-choice",1
18,20,"two-choice",0
18,21,"two-choice",1
18,22,"two-choice",1
18,23,"two-choice",1
18,24,"two-choice",1
18,25,"two-choice",1
18,26,"two-choice",0
18,27,"two-choice",0
18,28,"two-choice",1
18,29,"two-choice",1
18,30,"two-choice",1
18,31,"two-choice",1
18,32,"two-choice",1
18,33,"two-choice",1
18,34,"two-choice",0
18,35,"two-choice",0
18,36,"two-choice",0
18,37,"two-choice",1
18,38,"two-choice",0
18,39,"two-choice",0
18,40,"two-choice",1
18,41,"two-choice",0
18,42,"two-choice",0
18,43,"two-choice",0
18,44,"two-choice",1
18,45,"two-choice",1
18,46,"two-choice",1
18,47,"two-choice",1
18,48,"two-choice",0
18,49,"two-choice",1
18,50,"two-choice",1
18,51,"two-choice",1
18,52,"two-choice",1
18,53,"two-choice",0
18,54,"two-choice",0
18,55,"two-choice",1
18,56,"two-choice",1
18,57,"two-choice",0
18,58,"two-choice",1
18,59,"two-choice",0
18,60,"two-choice",1
18,61,"two-choice",1
18,62,"two-choice",0
18,63,"two-choice",0
18,64,"two-choice",0
18,65,"two-choice",0
18,66,"two-choice",0
18,67,"two-choice",1
18,68,"two-choice",1
18,69,"two-choice",1
18,70,"two-choice",1
18,71,"two-choice",0
18,72,"two-choice",0
18,73,"two-choice",0
18,74,"two-choice",1
18,75,"two-choice",0
18,76,"filler",0
18,77,"filler",0
18,78,"filler",0
18,79,"filler",0
18,80,"filler",0
18,81,"filler",1
18,82,"filler",1
18,83,"filler",0
18,84,"filler",0
18,85,"filler",0
18,86,"filler",0
18,87,"filler",1
18,88,"filler",0
18,89,"filler",1
18,90,"filler",1
18,91,"filler",0
18,92,"filler",1
18,93,"filler",1
18,94,"filler",1
18,95,"filler",0
18,96,"filler",1
18,97,"filler",0
18,98,"filler",0
18,99,"filler",0
18,100,"filler",0
18,101,"filler",1
18,102,"filler",0
18,103,"filler",1
18,104,"filler",0
18,105,"filler",0
18,106,"filler",1
18,107,"filler",0
18,108,"filler",1
18,109,"filler",1
18,110,"filler",1
18,111,"filler",1
18,112,"filler",1
18,113,"filler",0
18,114,"filler",1
18,115,"filler",0
18,116,"filler",0
18,117,"filler",0
18,118,"filler",0
18,119,"filler",1
18,120,"filler",0
18,121,"filler",0
18,122,"filler",1
18,123,"filler",0
18,124,"filler",1
18,125,"filler",0
18,126,"filler",0
18,127,"filler",0
18,128,"filler",1
18,129,"filler",1
18,130,"filler",1
18,131,"filler",1
18,132,"filler",1
18,133,"filler",1
18,134,"filler",1
18,135,"filler",0
18,136,"filler",1
18,137,"filler",0
18,138,"filler",0
18,139,"filler",1
18,140,"filler",1
18,141,"filler",0
18,142,"filler",1
18,143,"filler",0
18,144,"filler",0
18,145,"filler",0
18,146,"filler",0
18,147,"filler",1
18,148,"filler",0
18,149,"filler",0
18,150,"filler",1
18,151,"filler",0
18,152,"filler",1
18,153,"filler",0
18,154,"filler",1
18,155,"filler",0
18,156,"filler",0
18,157,"filler",0
18,158,"filler",1
18,159,"filler",0
18,160,"filler",0
18,161,"filler",1
18,162,"filler",1
18,163,"filler",0
18,164,"filler",1
18,165,"filler",0
18,166,"filler",0
18,167,"filler",1
18,168,"filler",1
18,169,"filler",1
18,170,"filler",0
18,171,"filler",1
18,172,"filler",0
18,173,"filler",0
18,174,"filler",0
18,175,"filler",0
18,176,"filler",1
18,177,"filler",0
18,178,"filler",0
18,179,"filler",1
18,180,"filler",0
18,181,"filler",0
18,182,"filler",1
18,151,"nearLow",0
18,152,"nearHigh",0
18,153,"nearLow",0
18,154,"nearHigh",0
18,155,"nearLow",1
18,156,"nearLow",1
18,157,"nearLow",1
18,158,"nearHigh",0
18,159,"nearHigh",0
18,160,"nearLow",1
18,161,"nearLow",1
18,162,"nearLow",1
18,163,"nearLow",0
18,164,"nearHigh",0
18,165,"nearLow",0
18,166,"nearLow",1
18,167,"nearLow",0
18,168,"nearLow",0
18,169,"nearHigh",0
18,170,"nearLow",0
18,171,"nearLow",0
18,172,"nearHigh",0
18,173,"nearHigh",0
18,174,"nearLow",1
18,175,"nearLow",0
18,176,"nearHigh",0
18,177,"nearLow",0
18,178,"nearHigh",0
18,179,"nearHigh",0
18,180,"nearHigh",1
18,181,"nearLow",0
18,182,"nearLow",0
18,183,"nearHigh",1
18,184,"nearHigh",1
18,185,"nearHigh",0
18,186,"nearLow",0
18,187,"nearHigh",1
18,188,"nearLow",1
18,189,"nearLow",1
18,190,"nearHigh",1
18,191,"nearLow",1
18,192,"nearLow",1
18,193,"nearHigh",0
18,194,"nearHigh",0
18,195,"nearLow",1
18,196,"nearHigh",0
18,197,"nearLow",1
18,198,"nearHigh",0
18,199,"nearLow",0
18,200,"nearHigh",1
18,201,"nearHigh",1
18,202,"nearHigh",0
18,203,"nearLow",1
18,204,"nearLow",1
18,205,"nearLow",0
18,206,"nearHigh",1
18,207,"nearHigh",0
18,208,"nearLow",1
18,209,"nearLow",1
18,210,"nearHigh",0
18,211,"nearLow",0
18,212,"nearHigh",0
18,213,"nearLow",1
18,214,"nearHigh",0
18,215,"nearHigh",1
18,216,"nearHigh",0
18,217,"nearHigh",0
18,218,"nearHigh",0
18,219,"nearLow",0
18,220,"nearLow",1
18,221,"nearLow",0
18,222,"nearHigh",1
18,223,"nearLow",1
18,224,"nearHigh",1
18,225,"nearLow",1
18,226,"nearLow",1
18,227,"nearLow",1
18,228,"nearLow",1
18,229,"nearLow",0
18,230,"nearLow",1
18,231,"nearLow",0
18,232,"nearHigh",0
18,233,"nearHigh",0
18,234,"nearHigh",1
18,235,"nearHigh",1
18,236,"nearLow",1
18,237,"nearHigh",0
18,238,"nearHigh",0
18,239,"nearLow",0
18,240,"nearLow",0
18,241,"nearHigh",1
18,242,"nearLow",0
18,243,"nearHigh",0
18,244,"nearHigh",0
18,245,"nearLow",0
18,246,"nearLow",1
18,247,"nearHigh",1
18,248,"nearHigh",0
18,249,"nearLow",0
18,250,"nearHigh",0
18,251,"nearHigh",1
18,252,"nearHigh",0
18,253,"nearLow",1
18,254,"nearLow",0
18,255,"nearHigh",1
