"subject","trial","difference","difficulty","referenceSelection"
16,16,"extreme","easier",1
16,17,"extreme","easier",0
16,18,"extreme","easier",0
16,19,"extreme","easier",1
16,20,"extreme","easier",1
16,21,"extreme","easier",0
16,22,"extreme","easier",0
16,23,"extreme","easier",1
16,24,"extreme","easier",0
16,25,"extreme","easier",0
16,26,"extreme","easier",1
16,27,"extreme","easier",0
16,28,"extreme","easier",1
16,29,"extreme","easier",0
16,30,"extreme","easier",0
16,31,"extreme","easier",1
16,32,"extreme","easier",0
16,33,"extreme","easier",1
16,34,"extreme","easier",1
16,35,"extreme","easier",0
16,36,"extreme","easier",0
16,37,"extreme","easier",0
16,38,"extreme","easier",1
16,39,"extreme","easier",0
16,40,"extreme","easier",0
16,41,"extreme","easier",1
16,42,"extreme","easier",0
16,43,"extreme","easier",0
16,44,"extreme","easier",0
16,45,"extreme","easier",0
16,46,"extreme","easier",1
16,47,"extreme","easier",1
16,48,"extreme","easier",1
16,49,"extreme","easier",0
16,50,"extreme","easier",0
16,51,"extreme","easier",0
16,52,"extreme","easier",1
16,53,"extreme","easier",1
16,54,"extreme","easier",0
16,55,"extreme","easier",0
16,56,"extreme","easier",0
16,57,"extreme","easier",0
16,58,"extreme","easier",0
16,59,"extreme","easier",0
16,60,"extreme","easier",1
16,61,"extreme","easier",0
16,62,"extreme","easier",1
16,63,"extreme","easier",0
16,64,"extreme","easier",1
16,65,"extreme","easier",0
16,66,"extreme","easier",0
16,67,"extreme","easier",0
16,68,"extreme","easier",0
16,69,"extreme","easier",1
16,70,"extreme","easier",1
16,71,"extreme","easier",0
16,72,"extreme","easier",0
16,73,"extreme","easier",1
16,74,"extreme","easier",0
16,75,"extreme","easier",0
16,76,"extreme","easier",1
16,77,"extreme","easier",0
16,78,"extreme","easier",0
16,79,"extreme","easier",0
16,80,"extreme","easier",0
16,81,"extreme","easier",1
16,82,"extreme","easier",0
16,83,"extreme","easier",0
16,84,"extreme","easier",1
16,85,"extreme","easier",0
16,86,"extreme","easier",1
16,87,"extreme","easier",0
16,88,"extreme","easier",1
16,89,"extreme","easier",1
16,90,"extreme","easier",1
16,91,"extreme","easier",0
16,92,"extreme","easier",0
16,93,"extreme","easier",1
16,94,"extreme","easier",1
16,95,"extreme","easier",0
16,96,"extreme","easier",1
16,97,"extreme","easier",1
16,98,"extreme","easier",0
16,99,"extreme","easier",1
16,100,"extreme","easier",0
16,101,"extreme","easier",0
16,102,"extreme","easier",1
16,103,"extreme","easier",1
16,104,"extreme","easier",1
16,105,"extreme","easier",0
16,106,"extreme","easier",1
16,107,"extreme","easier",0
16,108,"extreme","easier",0
16,109,"extreme","easier",0
16,110,"extreme","easier",0
16,111,"extreme","easier",0
16,112,"extreme","easier",0
16,113,"extreme","easier",1
16,114,"extreme","easier",0
16,115,"extreme","easier",0
16,116,"extreme","easier",1
16,117,"extreme","easier",1
16,118,"extreme","easier",0
16,119,"extreme","easier",0
16,120,"extreme","easier",1
16,121,"extreme","easier",0
16,122,"extreme","easier",0
16,123,"extreme","easier",0
16,124,"extreme","easier",0
16,125,"extreme","easier",0
16,126,"extreme","easier",0
16,127,"extreme","easier",0
16,128,"extreme","easier",1
16,129,"extreme","easier",0
16,130,"extreme","easier",0
16,131,"extreme","easier",0
16,132,"extreme","easier",0
16,133,"extreme","easier",0
16,134,"extreme","easier",1
16,135,"extreme","easier",1
16,136,"extreme","easier",0
16,137,"extreme","easier",0
16,138,"extreme","easier",0
16,139,"extreme","easier",0
16,140,"extreme","easier",1
16,141,"extreme","easier",1
16,142,"extreme","easier",0
16,143,"extreme","easier",0
16,144,"extreme","easier",0
16,145,"extreme","easier",1
16,146,"extreme","easier",0
16,147,"extreme","easier",0
16,148,"extreme","easier",1
16,149,"extreme","easier",0
16,150,"extreme","easier",0
16,151,"extreme","easier",1
16,152,"extreme","easier",0
16,153,"extreme","easier",1
16,154,"extreme","easier",1
16,155,"extreme","easier",0
16,156,"extreme","easier",0
16,157,"extreme","easier",1
16,158,"extreme","easier",0
16,159,"extreme","easier",0
16,160,"extreme","easier",1
16,161,"extreme","easier",0
16,162,"extreme","easier",0
16,163,"extreme","easier",1
16,164,"extreme","easier",0
16,165,"extreme","easier",0
16,166,"extreme","easier",0
16,167,"extreme","easier",0
16,168,"extreme","easier",0
16,169,"extreme","easier",1
16,170,"extreme","easier",1
16,171,"extreme","easier",1
16,172,"extreme","easier",1
16,173,"extreme","easier",0
16,174,"extreme","easier",0
16,175,"extreme","easier",0
16,1,"moderate","harder",0
16,2,"moderate","harder",1
16,3,"moderate","harder",0
16,4,"moderate","harder",1
16,5,"moderate","harder",1
16,6,"moderate","harder",0
16,7,"moderate","harder",1
16,8,"moderate","harder",0
16,9,"moderate","harder",1
16,10,"moderate","harder",1
16,11,"moderate","harder",1
16,12,"moderate","harder",1
16,13,"moderate","harder",0
16,14,"moderate","harder",1
16,15,"moderate","harder",0
16,16,"moderate","harder",1
16,17,"moderate","harder",1
16,18,"moderate","harder",1
16,19,"moderate","harder",1
16,20,"moderate","harder",0
16,21,"moderate","harder",1
16,22,"moderate","harder",1
16,23,"moderate","harder",1
16,24,"moderate","harder",1
16,25,"moderate","harder",1
16,26,"moderate","harder",1
16,27,"moderate","harder",1
16,28,"moderate","harder",1
16,29,"moderate","harder",1
16,30,"moderate","harder",0
16,31,"moderate","harder",0
16,32,"moderate","harder",1
16,33,"moderate","harder",1
16,34,"moderate","harder",1
16,35,"moderate","harder",1
16,36,"moderate","harder",0
16,37,"moderate","harder",0
16,38,"moderate","harder",0
16,39,"moderate","harder",0
16,40,"moderate","harder",1
16,41,"moderate","harder",0
16,42,"moderate","harder",1
16,43,"moderate","harder",1
16,44,"moderate","harder",1
16,45,"moderate","harder",1
16,46,"moderate","harder",1
16,47,"moderate","harder",1
16,48,"moderate","harder",0
16,49,"moderate","harder",1
16,50,"moderate","harder",1
16,51,"moderate","harder",1
16,52,"moderate","harder",1
16,53,"moderate","harder",0
16,54,"moderate","harder",0
16,55,"moderate","harder",0
16,56,"moderate","harder",0
16,57,"moderate","harder",1
16,58,"moderate","harder",1
16,59,"moderate","harder",1
16,60,"moderate","harder",0
16,61,"moderate","harder",1
16,62,"moderate","harder",1
16,63,"moderate","harder",0
16,64,"moderate","harder",1
16,65,"moderate","harder",1
16,66,"moderate","harder",0
16,67,"moderate","harder",1
16,68,"moderate","harder",1
16,69,"moderate","harder",1
16,70,"moderate","harder",1
16,71,"moderate","harder",0
16,72,"moderate","harder",1
16,73,"moderate","harder",0
16,74,"moderate","harder",1
16,75,"moderate","harder",1
16,76,"moderate","harder",1
16,77,"moderate","harder",1
16,78,"moderate","harder",1
16,79,"moderate","harder",0
16,80,"moderate","harder",0
16,81,"moderate","harder",1
16,82,"moderate","harder",1
16,83,"moderate","harder",1
16,84,"moderate","harder",1
16,85,"moderate","harder",0
16,86,"moderate","harder",0
16,87,"moderate","harder",1
16,88,"moderate","harder",0
16,89,"moderate","harder",0
16,90,"moderate","harder",1
16,91,"moderate","harder",1
16,92,"moderate","harder",1
16,93,"moderate","harder",1
16,94,"moderate","harder",1
16,95,"moderate","harder",1
16,96,"moderate","harder",1
16,97,"moderate","harder",1
16,98,"moderate","harder",1
16,99,"moderate","harder",1
16,100,"moderate","harder",1
16,101,"moderate","harder",0
16,102,"moderate","harder",1
16,103,"moderate","harder",1
16,104,"moderate","harder",0
16,105,"moderate","harder",1
16,106,"moderate","harder",1
16,107,"moderate","harder",0
16,108,"moderate","harder",1
16,109,"moderate","harder",1
16,110,"moderate","harder",1
16,111,"moderate","harder",0
16,112,"moderate","harder",0
16,113,"moderate","harder",1
16,114,"moderate","harder",1
16,115,"moderate","harder",1
16,116,"moderate","harder",1
16,117,"moderate","harder",1
16,118,"moderate","harder",1
16,119,"moderate","harder",1
16,120,"moderate","harder",1
16,121,"moderate","harder",0
16,122,"moderate","harder",1
16,123,"moderate","harder",1
16,124,"moderate","harder",1
16,125,"moderate","harder",1
16,126,"moderate","harder",1
16,127,"moderate","harder",1
16,128,"moderate","harder",1
16,129,"moderate","harder",1
16,130,"moderate","harder",1
16,131,"moderate","harder",1
16,132,"moderate","harder",1
16,133,"moderate","harder",1
16,134,"moderate","harder",1
16,135,"moderate","harder",0
16,136,"moderate","harder",1
16,137,"moderate","harder",1
16,138,"moderate","harder",1
16,139,"moderate","harder",0
16,140,"moderate","harder",1
16,141,"moderate","harder",0
16,142,"moderate","harder",1
16,143,"moderate","harder",1
16,144,"moderate","harder",1
16,145,"moderate","harder",1
16,146,"moderate","harder",1
16,147,"moderate","harder",1
16,148,"moderate","harder",0
16,149,"moderate","harder",1
16,150,"moderate","harder",0
16,151,"moderate","harder",1
16,152,"moderate","harder",0
16,153,"moderate","harder",1
16,154,"moderate","harder",1
16,155,"moderate","harder",0
16,156,"moderate","harder",0
16,157,"moderate","harder",1
16,158,"moderate","harder",0
16,159,"moderate","harder",1
16,160,"moderate","harder",0
16,161,"moderate","harder",1
16,162,"moderate","harder",0
16,163,"moderate","harder",1
16,164,"moderate","harder",0
16,165,"moderate","harder",1
16,166,"moderate","harder",1
16,167,"moderate","harder",1
16,168,"moderate","harder",1
16,169,"moderate","harder",1
16,170,"moderate","harder",1
16,171,"moderate","harder",0
16,172,"moderate","harder",1
16,173,"moderate","harder",1
16,174,"moderate","harder",1
16,175,"moderate","harder",0
16,1,"extreme","harder",1
16,2,"extreme","harder",0
16,3,"extreme","harder",0
16,4,"extreme","harder",0
16,5,"extreme","harder",1
16,6,"extreme","harder",1
16,7,"extreme","harder",0
16,8,"extreme","harder",1
16,9,"extreme","harder",1
16,10,"extreme","harder",1
16,11,"extreme","harder",1
16,12,"extreme","harder",0
16,13,"extreme","harder",1
16,14,"extreme","harder",0
16,15,"extreme","harder",0
16,16,"extreme","harder",1
16,17,"extreme","harder",1
16,18,"extreme","harder",1
16,19,"extreme","harder",1
16,20,"extreme","harder",1
16,21,"extreme","harder",1
16,22,"extreme","harder",1
16,23,"extreme","harder",1
16,24,"extreme","harder",0
16,25,"extreme","harder",0
16,26,"extreme","harder",1
16,27,"extreme","harder",0
16,28,"extreme","harder",0
16,29,"extreme","harder",1
16,30,"extreme","harder",0
16,31,"extreme","harder",1
16,32,"extreme","harder",1
16,33,"extreme","harder",1
16,34,"extreme","harder",1
16,35,"extreme","harder",1
16,36,"extreme","harder",1
16,37,"extreme","harder",1
16,38,"extreme","harder",1
16,39,"extreme","harder",0
16,40,"extreme","harder",0
16,41,"extreme","harder",1
16,42,"extreme","harder",0
16,43,"extreme","harder",0
16,44,"extreme","harder",1
16,45,"extreme","harder",1
16,46,"extreme","harder",1
16,47,"extreme","harder",1
16,48,"extreme","harder",1
16,49,"extreme","harder",1
16,50,"extreme","harder",1
16,51,"extreme","harder",1
16,52,"extreme","harder",0
16,53,"extreme","harder",0
16,54,"extreme","harder",0
16,55,"extreme","harder",0
16,56,"extreme","harder",1
16,57,"extreme","harder",1
16,58,"extreme","harder",0
16,59,"extreme","harder",1
16,60,"extreme","harder",0
16,61,"extreme","harder",1
16,62,"extreme","harder",0
16,63,"extreme","harder",1
16,64,"extreme","harder",0
16,65,"extreme","harder",1
16,66,"extreme","harder",1
16,67,"extreme","harder",1
16,68,"extreme","harder",0
16,69,"extreme","harder",1
16,70,"extreme","harder",0
16,71,"extreme","harder",1
16,72,"extreme","harder",1
16,73,"extreme","harder",0
16,74,"extreme","harder",0
16,75,"extreme","harder",1
16,76,"extreme","harder",0
16,77,"extreme","harder",1
16,78,"extreme","harder",1
16,79,"extreme","harder",1
16,80,"extreme","harder",1
16,81,"extreme","harder",1
16,82,"extreme","harder",0
16,83,"extreme","harder",1
16,84,"extreme","harder",0
16,85,"extreme","harder",0
16,86,"extreme","harder",0
16,87,"extreme","harder",1
16,88,"extreme","harder",0
16,89,"extreme","harder",1
16,90,"extreme","harder",0
16,91,"extreme","harder",1
16,92,"extreme","harder",1
16,93,"extreme","harder",1
16,94,"extreme","harder",0
16,95,"extreme","harder",1
16,96,"extreme","harder",1
16,97,"extreme","harder",0
16,98,"extreme","harder",1
16,99,"extreme","harder",0
16,100,"extreme","harder",1
16,101,"extreme","harder",0
16,102,"extreme","harder",0
16,103,"extreme","harder",1
16,104,"extreme","harder",0
16,105,"extreme","harder",1
16,106,"extreme","harder",1
16,107,"extreme","harder",0
16,108,"extreme","harder",1
16,109,"extreme","harder",1
16,110,"extreme","harder",1
16,111,"extreme","harder",1
16,112,"extreme","harder",1
16,113,"extreme","harder",1
16,114,"extreme","harder",1
16,115,"extreme","harder",1
16,116,"extreme","harder",1
16,117,"extreme","harder",1
16,118,"extreme","harder",0
16,119,"extreme","harder",1
16,120,"extreme","harder",1
16,121,"extreme","harder",1
16,122,"extreme","harder",1
16,123,"extreme","harder",0
16,124,"extreme","harder",1
16,125,"extreme","harder",1
16,126,"extreme","harder",0
16,127,"extreme","harder",0
16,128,"extreme","harder",1
16,129,"extreme","harder",1
16,130,"extreme","harder",1
16,131,"extreme","harder",1
16,132,"extreme","harder",0
16,133,"extreme","harder",0
16,134,"extreme","harder",0
16,135,"extreme","harder",1
16,136,"extreme","harder",0
16,137,"extreme","harder",0
16,138,"extreme","harder",0
16,139,"extreme","harder",1
16,140,"extreme","harder",1
16,141,"extreme","harder",1
16,142,"extreme","harder",1
16,143,"extreme","harder",1
16,144,"extreme","harder",0
16,145,"extreme","harder",1
16,146,"extreme","harder",1
16,147,"extreme","harder",1
16,148,"extreme","harder",1
16,149,"extreme","harder",1
16,150,"extreme","harder",1
16,151,"extreme","harder",0
16,152,"extreme","harder",1
16,153,"extreme","harder",1
16,154,"extreme","harder",0
16,155,"extreme","harder",0
16,156,"extreme","harder",0
16,157,"extreme","harder",1
16,158,"extreme","harder",0
16,159,"extreme","harder",0
16,160,"extreme","harder",1
16,161,"extreme","harder",0
16,162,"extreme","harder",1
16,163,"extreme","harder",1
16,164,"extreme","harder",1
16,165,"extreme","harder",1
16,166,"extreme","harder",1
16,167,"extreme","harder",0
16,168,"extreme","harder",0
16,169,"extreme","harder",1
16,170,"extreme","harder",1
16,171,"extreme","harder",1
16,172,"extreme","harder",0
16,173,"extreme","harder",1
16,174,"extreme","harder",1
16,175,"extreme","harder",1
17,1,"moderate","easier",0
17,2,"moderate","easier",1
17,3,"moderate","easier",0
17,4,"moderate","easier",0
17,5,"moderate","easier",1
17,6,"moderate","easier",1
17,7,"moderate","easier",1
17,8,"moderate","easier",1
17,9,"moderate","easier",1
17,10,"moderate","easier",1
17,11,"moderate","easier",0
17,12,"moderate","easier",0
17,13,"moderate","easier",1
17,14,"moderate","easier",1
17,15,"moderate","easier",1
17,16,"moderate","easier",0
17,17,"moderate","easier",0
17,18,"moderate","easier",1
17,19,"moderate","easier",0
17,20,"moderate","easier",1
17,21,"moderate","easier",1
17,22,"moderate","easier",1
17,23,"moderate","easier",1
17,24,"moderate","easier",0
17,25,"moderate","easier",1
17,26,"moderate","easier",0
17,27,"moderate","easier",0
17,28,"moderate","easier",1
17,29,"moderate","easier",0
17,30,"moderate","easier",0
17,31,"moderate","easier",0
17,32,"moderate","easier",1
17,33,"moderate","easier",0
17,34,"moderate","easier",0
17,35,"moderate","easier",0
17,36,"moderate","easier",0
17,37,"moderate","easier",0
17,38,"moderate","easier",0
17,39,"moderate","easier",0
17,40,"moderate","easier",0
17,41,"moderate","easier",1
17,42,"moderate","easier",0
17,43,"moderate","easier",0
17,44,"moderate","easier",0
17,45,"moderate","easier",0
17,46,"moderate","easier",1
17,47,"moderate","easier",1
17,48,"moderate","easier",0
17,49,"moderate","easier",0
17,50,"moderate","easier",1
17,51,"moderate","easier",0
17,52,"moderate","easier",1
17,53,"moderate","easier",1
17,54,"moderate","easier",0
17,55,"moderate","easier",1
17,56,"moderate","easier",0
17,57,"moderate","easier",0
17,58,"moderate","easier",0
17,59,"moderate","easier",0
17,60,"moderate","easier",0
17,61,"moderate","easier",1
17,62,"moderate","easier",0
17,63,"moderate","easier",0
17,64,"moderate","easier",1
17,65,"moderate","easier",1
17,66,"moderate","easier",1
17,67,"moderate","easier",0
17,68,"moderate","easier",1
17,69,"moderate","easier",0
17,70,"moderate","easier",1
17,71,"moderate","easier",1
17,72,"moderate","easier",1
17,73,"moderate","easier",1
17,74,"moderate","easier",1
17,75,"moderate","easier",0
17,76,"moderate","easier",1
17,77,"moderate","easier",0
17,78,"moderate","easier",0
17,79,"moderate","easier",0
17,80,"moderate","easier",1
17,81,"moderate","easier",0
17,82,"moderate","easier",0
17,83,"moderate","easier",0
17,84,"moderate","easier",0
17,85,"moderate","easier",1
17,86,"moderate","easier",1
17,87,"moderate","easier",1
17,88,"moderate","easier",0
17,89,"moderate","easier",1
17,90,"moderate","easier",0
17,91,"moderate","easier",0
17,92,"moderate","easier",0
17,93,"moderate","easier",0
17,94,"moderate","easier",0
17,95,"moderate","easier",0
17,96,"moderate","easier",0
17,97,"moderate","easier",0
17,98,"moderate","easier",1
17,99,"moderate","easier",0
17,100,"moderate","easier",0
17,101,"moderate","easier",0
17,102,"moderate","easier",0
17,103,"moderate","easier",0
17,104,"moderate","easier",0
17,105,"moderate","easier",0
17,106,"moderate","easier",1
17,107,"moderate","easier",0
17,108,"moderate","easier",0
17,109,"moderate","easier",0
17,110,"moderate","easier",1
17,111,"moderate","easier",0
17,112,"moderate","easier",1
17,113,"moderate","easier",0
17,114,"moderate","easier",1
17,115,"moderate","easier",0
17,116,"moderate","easier",0
17,117,"moderate","easier",1
17,118,"moderate","easier",0
17,119,"moderate","easier",0
17,120,"moderate","easier",0
17,121,"moderate","easier",1
17,122,"moderate","easier",0
17,123,"moderate","easier",0
17,124,"moderate","easier",0
17,125,"moderate","easier",1
17,126,"moderate","easier",1
17,127,"moderate","easier",0
17,128,"moderate","easier",0
17,129,"moderate","easier",0
17,130,"moderate","easier",0
17,131,"moderate","easier",0
17,132,"moderate","easier",1
17,133,"moderate","easier",1
17,134,"moderate","easier",0
17,135,"moderate","easier",1
17,136,"moderate","easier",0
17,137,"moderate","easier",0
17,138,"moderate","easier",0
17,139,"moderate","easier",1
17,140,"moderate","easier",0
17,141,"moderate","easier",0
17,142,"moderate","easier",1
17,143,"moderate","easier",0
17,144,"moderate","easier",1
17,145,"moderate","easier",0
17,146,"moderate","easier",0
17,147,"moderate","easier",1
17,148,"moderate","easier",0
17,149,"moderate","easier",0
17,150,"moderate","easier",0
17,151,"moderate","easier",0
17,152,"moderate","easier",0
17,153,"moderate","easier",1
17,154,"moderate","easier",1
17,155,"moderate","easier",1
17,156,"moderate","easier",1
17,157,"moderate","easier",0
17,158,"moderate","easier",0
17,159,"moderate","easier",0
17,160,"moderate","easier",1
17,161,"moderate","easier",0
17,162,"moderate","easier",0
17,163,"moderate","easier",1
17,164,"moderate","easier",0
17,165,"moderate","easier",1
17,166,"moderate","easier",0
17,167,"moderate","easier",0
17,168,"moderate","easier",0
17,169,"moderate","easier",0
17,170,"moderate","easier",0
17,171,"moderate","easier",1
17,172,"moderate","easier",0
17,173,"moderate","easier",0
17,174,"moderate","easier",0
17,175,"moderate","easier",0
17,1,"extreme","easier",0
17,2,"extreme","easier",1
17,3,"extreme","easier",1
17,4,"extreme","easier",1
17,5,"extreme","easier",0
17,6,"extreme","easier",1
17,7,"extreme","easier",0
17,8,"extreme","easier",1
17,9,"extreme","easier",0
17,10,"extreme","easier",1
17,11,"extreme","easier",1
17,12,"extreme","easier",0
17,13,"extreme","easier",1
17,14,"extreme","easier",1
17,15,"extreme","easier",0
17,16,"extreme","easier",0
17,17,"extreme","easier",0
17,18,"extreme","easier",1
17,19,"extreme","easier",0
17,20,"extreme","easier",0
17,21,"extreme","easier",1
17,22,"extreme","easier",0
17,23,"extreme","easier",1
17,24,"extreme","easier",1
17,25,"extreme","easier",0
17,26,"extreme","easier",0
17,27,"extreme","easier",1
17,28,"extreme","easier",0
17,29,"extreme","easier",1
17,30,"extreme","easier",0
17,31,"extreme","easier",0
17,32,"extreme","easier",1
17,33,"extreme","easier",1
17,34,"extreme","easier",1
17,35,"extreme","easier",0
17,36,"extreme","easier",0
17,37,"extreme","easier",1
17,38,"extreme","easier",0
17,39,"extreme","easier",0
17,40,"extreme","easier",0
17,41,"extreme","easier",0
17,42,"extreme","easier",1
17,43,"extreme","easier",0
17,44,"extreme","easier",0
17,45,"extreme","easier",1
17,46,"extreme","easier",0
17,47,"extreme","easier",0
17,48,"extreme","easier",0
17,49,"extreme","easier",1
17,50,"extreme","easier",1
17,51,"extreme","easier",0
17,52,"extreme","easier",0
17,53,"extreme","easier",0
17,54,"extreme","easier",0
17,55,"extreme","easier",1
17,56,"extreme","easier",1
17,57,"extreme","easier",1
17,58,"extreme","easier",0
17,59,"extreme","easier",1
17,60,"extreme","easier",1
17,61,"extreme","easier",0
17,62,"extreme","easier",1
17,63,"extreme","easier",0
17,64,"extreme","easier",0
17,65,"extreme","easier",0
17,66,"extreme","easier",0
17,67,"extreme","easier",0
17,68,"extreme","easier",1
17,69,"extreme","easier",1
17,70,"extreme","easier",0
17,71,"extreme","easier",0
17,72,"extreme","easier",1
17,73,"extreme","easier",0
17,74,"extreme","easier",1
17,75,"extreme","easier",0
17,76,"extreme","easier",1
17,77,"extreme","easier",0
17,78,"extreme","easier",1
17,79,"extreme","easier",1
17,80,"extreme","easier",0
17,81,"extreme","easier",0
17,82,"extreme","easier",0
17,83,"extreme","easier",0
17,84,"extreme","easier",1
17,85,"extreme","easier",0
17,86,"extreme","easier",1
17,87,"extreme","easier",0
17,88,"extreme","easier",0
17,89,"extreme","easier",0
17,90,"extreme","easier",0
17,91,"extreme","easier",1
17,92,"extreme","easier",1
17,93,"extreme","easier",0
17,94,"extreme","easier",1
17,95,"extreme","easier",0
17,96,"extreme","easier",0
17,97,"extreme","easier",0
17,98,"extreme","easier",0
17,99,"extreme","easier",0
17,100,"extreme","easier",1
17,101,"extreme","easier",0
17,102,"extreme","easier",0
17,103,"extreme","easier",0
17,104,"extreme","easier",0
17,105,"extreme","easier",0
17,106,"extreme","easier",0
17,107,"extreme","easier",0
17,108,"extreme","easier",1
17,109,"extreme","easier",0
17,110,"extreme","easier",0
17,111,"extreme","easier",0
17,112,"extreme","easier",1
17,113,"extreme","easier",1
17,114,"extreme","easier",0
17,115,"extreme","easier",1
17,116,"extreme","easier",0
17,117,"extreme","easier",1
17,118,"extreme","easier",1
17,119,"extreme","easier",0
17,120,"extreme","easier",0
17,121,"extreme","easier",0
17,122,"extreme","easier",1
17,123,"extreme","easier",1
17,124,"extreme","easier",0
17,125,"extreme","easier",0
17,126,"extreme","easier",1
17,127,"extreme","easier",0
17,128,"extreme","easier",0
17,129,"extreme","easier",0
17,130,"extreme","easier",0
17,131,"extreme","easier",0
17,132,"extreme","easier",0
17,133,"extreme","easier",1
17,134,"extreme","easier",0
17,135,"extreme","easier",1
17,136,"extreme","easier",1
17,137,"extreme","easier",1
17,138,"extreme","easier",0
17,139,"extreme","easier",0
17,140,"extreme","easier",0
17,141,"extreme","easier",0
17,142,"extreme","easier",1
17,143,"extreme","easier",0
17,144,"extreme","easier",0
17,145,"extreme","easier",0
17,146,"extreme","easier",0
17,147,"extreme","easier",0
17,148,"extreme","easier",1
17,149,"extreme","easier",0
17,150,"extreme","easier",0
17,151,"extreme","easier",0
17,152,"extreme","easier",1
17,153,"extreme","easier",1
17,154,"extreme","easier",1
17,155,"extreme","easier",0
17,156,"extreme","easier",0
17,157,"extreme","easier",1
17,158,"extreme","easier",0
17,159,"extreme","easier",1
17,160,"extreme","easier",0
17,161,"extreme","easier",0
17,162,"extreme","easier",0
17,163,"extreme","easier",1
17,164,"extreme","easier",1
17,165,"extreme","easier",0
17,166,"extreme","easier",0
17,167,"extreme","easier",1
17,168,"extreme","easier",0
17,169,"extreme","easier",1
17,170,"extreme","easier",1
17,171,"extreme","easier",1
17,172,"extreme","easier",0
17,173,"extreme","easier",0
17,174,"extreme","easier",1
17,175,"extreme","easier",1
17,1,"moderate","harder",1
17,2,"moderate","harder",0
17,3,"moderate","harder",1
17,4,"moderate","harder",1
17,5,"moderate","harder",0
17,6,"moderate","harder",1
17,7,"moderate","harder",0
17,8,"moderate","harder",0
17,9,"moderate","harder",1
17,10,"moderate","harder",1
17,11,"moderate","harder",1
17,12,"moderate","harder",1
17,13,"moderate","harder",1
17,14,"moderate","harder",1
17,15,"moderate","harder",1
17,16,"moderate","harder",1
17,17,"moderate","harder",0
17,18,"moderate","harder",0
17,19,"moderate","harder",1
17,20,"moderate","harder",1
17,21,"moderate","harder",0
17,22,"moderate","harder",1
17,23,"moderate","harder",0
17,24,"moderate","harder",1
17,25,"moderate","harder",0
17,26,"moderate","harder",1
17,27,"moderate","harder",0
17,28,"moderate","harder",1
17,29,"moderate","harder",0
17,30,"moderate","harder",1
17,31,"moderate","harder",1
17,32,"moderate","harder",0
17,33,"moderate","harder",0
17,34,"moderate","harder",1
17,35,"moderate","harder",1
17,36,"moderate","harder",1
17,37,"moderate","harder",0
17,38,"moderate","harder",0
17,39,"moderate","harder",1
17,40,"moderate","harder",1
17,41,"moderate","harder",0
17,42,"moderate","harder",1
17,43,"moderate","harder",0
17,44,"moderate","harder",0
17,45,"moderate","harder",0
17,46,"moderate","harder",1
17,47,"moderate","harder",0
17,48,"moderate","harder",1
17,49,"moderate","harder",0
17,50,"moderate","harder",1
17,51,"moderate","harder",1
17,52,"moderate","harder",1
17,53,"moderate","harder",0
17,54,"moderate","harder",0
17,55,"moderate","harder",1
17,56,"moderate","harder",1
17,57,"moderate","harder",0
17,58,"moderate","harder",1
17,59,"moderate","harder",1
17,60,"moderate","harder",0
17,61,"moderate","harder",1
17,62,"moderate","harder",0
17,63,"moderate","harder",1
17,64,"moderate","harder",0
17,65,"moderate","harder",0
17,66,"moderate","harder",1
17,67,"moderate","harder",1
17,68,"moderate","harder",0
17,69,"moderate","harder",1
17,70,"moderate","harder",1
17,71,"moderate","harder",1
17,72,"moderate","harder",1
17,73,"moderate","harder",0
17,74,"moderate","harder",1
17,75,"moderate","harder",0
17,76,"moderate","harder",1
17,77,"moderate","harder",1
17,78,"moderate","harder",1
17,79,"moderate","harder",1
17,80,"moderate","harder",1
17,81,"moderate","harder",1
17,82,"moderate","harder",1
17,83,"moderate","harder",1
17,84,"moderate","harder",1
17,85,"moderate","harder",1
17,86,"moderate","harder",1
17,87,"moderate","harder",1
17,88,"moderate","harder",0
17,89,"moderate","harder",0
17,90,"moderate","harder",1
17,91,"moderate","harder",1
17,92,"moderate","harder",1
17,93,"moderate","harder",1
17,94,"moderate","harder",1
17,95,"moderate","harder",1
17,96,"moderate","harder",0
17,97,"moderate","harder",0
17,98,"moderate","harder",0
17,99,"moderate","harder",0
17,100,"moderate","harder",1
17,101,"moderate","harder",0
17,102,"moderate","harder",0
17,103,"moderate","harder",1
17,104,"moderate","harder",1
17,105,"moderate","harder",1
17,106,"moderate","harder",0
17,107,"moderate","harder",0
17,108,"moderate","harder",1
17,109,"moderate","harder",1
17,110,"moderate","harder",0
17,111,"moderate","harder",1
17,112,"moderate","harder",0
17,113,"moderate","harder",1
17,114,"moderate","harder",1
17,115,"moderate","harder",1
17,116,"moderate","harder",1
17,117,"moderate","harder",1
17,118,"moderate","harder",1
17,119,"moderate","harder",1
17,120,"moderate","harder",1
17,121,"moderate","harder",1
17,122,"moderate","harder",0
17,123,"moderate","harder",1
17,124,"moderate","harder",1
17,125,"moderate","harder",1
17,126,"moderate","harder",0
17,127,"moderate","harder",1
17,128,"moderate","harder",1
17,129,"moderate","harder",1
17,130,"moderate","harder",1
17,131,"moderate","harder",1
17,132,"moderate","harder",1
17,133,"moderate","harder",1
17,134,"moderate","harder",1
17,135,"moderate","harder",1
17,136,"moderate","harder",1
17,137,"moderate","harder",1
17,138,"moderate","harder",1
