"subject","trial","condition","lowDemandSelection"
28,40,"two-choice",1
28,41,"two-choice",1
28,42,"two-choice",1
28,43,"two-choice",1
28,44,"two-choice",1
28,45,"two-choice",1
28,46,"two-choice",1
28,47,"two-choice",1
28,48,"two-choice",1
28,49,"two-choice",1
28,50,"two-choice",1
28,51,"two-choice",1
28,52,"two-choice",1
28,53,"two-choice",1
28,54,"two-choice",1
28,55,"two-choice",1
28,56,"two-choice",1
28,57,"two-choice",1
28,58,"two-choice",1
28,59,"two-choice",1
28,60,"two-choice",1
28,61,"two-choice",1
28,62,"two-choice",1
28,63,"two-choice",1
28,64,"two-choice",1
28,65,"two-choice",1
28,66,"two-choice",1
28,67,"two-choice",1
28,68,"two-choice",1
28,69,"two-choice",1
28,70,"two-choice",1
28,71,"two-choice",1
28,72,"two-choice",1
28,73,"two-choice",1
28,74,"two-choice",1
28,75,"two-choice",1
28,76,"filler",1
28,77,"filler",1
28,78,"filler",1
28,79,"filler",1
28,80,"filler",1
28,81,"filler",1
28,82,"filler",1
28,83,"filler",1
28,84,"filler",1
28,85,"filler",1
28,86,"filler",1
28,87,"filler",1
28,88,"filler",1
28,89,"filler",1
28,90,"filler",0
28,91,"filler",1
28,92,"filler",1
28,93,"filler",1
28,94,"filler",1
28,95,"filler",1
28,96,"filler",1
28,97,"filler",1
28,98,"filler",1
28,99,"filler",1
28,100,"filler",1
28,101,"filler",1
28,102,"filler",1
28,103,"filler",1
28,104,"filler",1
28,105,"filler",1
28,106,"filler",1
28,107,"filler",1
28,108,"filler",1
28,109,"filler",1
28,110,"filler",1
28,111,"filler",1
28,112,"filler",1
28,113,"filler",1
28,114,"filler",1
28,115,"filler",1
28,116,"filler",1
28,117,"filler",1
28,118,"filler",1
28,119,"filler",1
28,120,"filler",1
28,121,"filler",1
28,122,"filler",1
28,123,"filler",1
28,124,"filler",1
28,125,"filler",1
28,126,"filler",1
28,127,"filler",1
28,128,"filler",1
28,129,"filler",1
28,130,"filler",1
28,131,"filler",1
28,132,"filler",1
28,133,"filler",1
28,134,"filler",1
28,135,"filler",1
28,136,"filler",1
28,137,"filler",1
28,138,"filler",1
28,139,"filler",1
28,140,"filler",1
28,141,"filler",1
28,142,"filler",1
28,143,"filler",1
28,144,"filler",1
28,145,"filler",1
28,146,"filler",1
28,147,"filler",1
28,148,"filler",1
28,149,"filler",1
28,150,"filler",1
28,151,"filler",1
28,152,"filler",1
28,153,"filler",1
28,154,"filler",1
28,155,"filler",1
28,156,"filler",1
28,157,"filler",1
28,158,"filler",1
28,159,"filler",1
28,160,"filler",1
28,161,"filler",1
28,162,"filler",1
28,163,"filler",1
28,164,"filler",1
28,165,"filler",1
28,166,"filler",1
28,167,"filler",1
28,168,"filler",1
28,169,"filler",1
28,170,"filler",1
28,171,"filler",1
28,172,"filler",1
28,173,"filler",1
28,174,"filler",1
28,175,"filler",1
28,176,"filler",1
28,177,"filler",1
28,178,"filler",1
28,179,"filler",1
28,180,"filler",1
28,181,"filler",1
28,182,"filler",1
28,151,"nearLow",1
28,152,"nearLow",1
28,153,"nearHigh",1
28,154,"nearLow",1
28,155,"nearHigh",1
28,156,"nearLow",1
28,157,"nearHigh",1
28,158,"nearHigh",1
28,159,"nearHigh",1
28,160,"nearLow",1
28,161,"nearLow",1
28,162,"nearLow",1
28,163,"nearLow",1
28,164,"nearLow",1
28,165,"nearLow",1
28,166,"nearLow",1
28,167,"nearLow",1
28,168,"nearHigh",1
28,169,"nearHigh",1
28,170,"nearHigh",1
28,171,"nearHigh",1
28,172,"nearHigh",1
28,173,"nearLow",1
28,174,"nearLow",1
28,175,"nearLow",1
28,176,"nearLow",1
28,177,"nearHigh",1
28,178,"nearHigh",1
28,179,"nearHigh",1
28,180,"nearLow",1
28,181,"nearHigh",1
28,182,"nearLow",1
28,183,"nearHigh",1
28,184,"nearLow",1
28,185,"nearLow",1
28,186,"nearLow",1
28,187,"nearHigh",1
28,188,"nearHigh",1
28,189,"nearHigh",1
28,190,"nearHigh",1
28,191,"nearHigh",1
28,192,"nearLow",1
28,193,"nearHigh",1
28,194,"nearHigh",1
28,195,"nearHigh",1
28,196,"nearHigh",1
28,197,"nearLow",1
28,198,"nearLow",1
28,199,"nearLow",1
28,200,"nearLow",1
28,201,"nearLow",1
28,202,"nearLow",1
28,203,"nearLow",1
28,204,"nearHigh",1
28,205,"nearHigh",1
28,206,"nearHigh",1
28,207,"nearHigh",1
28,208,"nearHigh",1
28,209,"nearHigh",1
28,210,"nearLow",1
28,211,"nearLow",1
28,212,"nearLow",1
28,213,"nearHigh",1
28,214,"nearLow",1
28,215,"nearHigh",1
28,216,"nearHigh",1
28,217,"nearHigh",1
28,218,"nearLow",1
28,219,"nearLow",1
28,220,"nearLow",1
28,221,"nearHigh",1
28,222,"nearHigh",1
28,223,"nearHigh",1
28,224,"nearLow",1
28,225,"nearLow",1
28,226,"nearLow",1
28,227,"nearHigh",1
28,228,"nearHigh",1
28,229,"nearLow",1
28,230,"nearHigh",1
28,231,"nearHigh",1
28,232,"nearHigh",1
28,233,"nearHigh",1
28,234,"nearLow",1
28,235,"nearLow",1
28,236,"nearHigh",1
28,237,"nearHigh",1
28,238,"nearHigh",1
28,239,"nearHigh",1
28,240,"nearHigh",1
28,241,"nearLow",1
28,242,"nearLow",1
28,243,"nearHigh",1
28,244,"nearLow",1
28,245,"nearHigh",1
28,246,"nearHigh",1
28,247,"nearLow",1
28,248,"nearHigh",1
28,249,"nearLow",1
28,250,"nearLow",1
28,251,"nearHigh",1
28,252,"nearHigh",1
28,253,"nearLow",1
28,254,"nearLow",1
28,255,"nearLow",1
28,256,"nearLow",1
28,257,"nearHigh",1
28,258,"nearLow",1
28,259,"nearLow",1
28,260,"nearLow",1
28,261,"nearLow",1
28,262,"nearHigh",1
28,263,"nearLow",1
28,264,"nearHigh",1
28,265,"nearLow",1
28,266,"nearHigh",1
28,267,"nearLow",1
28,268,"nearLow",1
28,269,"nearLow",1
28,270,"nearHigh",1
28,271,"nearLow",1
28,272,"nearLow",1
28,273,"nearLow",1
28,274,"nearHigh",1
28,275,"nearLow",1
28,276,"nearHigh",1
28,277,"nearLow",1
28,278,"nearLow",1
28,279,"nearHigh",1
28,280,"nearLow",1
28,281,"nearLow",1
28,282,"nearLow",1
28,283,"nearHigh",1
28,284,"nearLow",1
28,285,"nearHigh",1
28,286,"nearLow",1
28,287,"nearLow",1
28,288,"nearLow",1
28,289,"nearHigh",1
28,290,"nearHigh",1
28,291,"nearHigh",1
28,292,"nearHigh",1
28,293,"nearLow",1
28,294,"nearHigh",1
28,295,"nearHigh",1
28,296,"nearHigh",1
28,297,"nearLow",1
28,298,"nearHigh",1
28,299,"nearLow",1
28,300,"nearLow",1
29,1,"two-choice",1
29,2,"two-choice",1
29,3,"two-choice",0
29,4,"two-choice",0
29,5,"two-choice",1
29,6,"two-choice",0
29,7,"two-choice",1
29,8,"two-choice",1
29,9,"two-choice",0
29,10,"two-choice",1
29,11,"two-choice",1
29,12,"two-choice",1
29,13,"two-choice",1
29,14,"two-choice",0
29,15,"two-choice",1
29,16,"two-choice",1
29,17,"two-choice",1
29,18,"two-choice",0
29,19,"two-choice",1
29,20,"two-choice",1
29,21,"two-choice",1
29,22,"two-choice",1
29,23,"two-choice",0
29,24,"two-choice",1
29,25,"two-choice",1
29,26,"two-choice",0
29,27,"two-choice",1
29,28,"two-choice",0
29,29,"two-choice",1
29,30,"two-choice",1
29,31,"two-choice",0
29,32,"two-choice",0
29,33,"two-choice",1
29,34,"two-choice",1
29,35,"two-choice",0
29,36,"two-choice",1
29,37,"two-choice",1
29,38,"two-choice",1
29,39,"two-choice",1
29,40,"two-choice",1
29,41,"two-choice",1
29,42,"two-choice",1
29,43,"two-choice",1
29,44,"two-choice",1
29,45,"two-choice",0
29,46,"two-choice",1
29,47,"two-choice",1
29,48,"two-choice",1
29,49,"two-choice",1
29,50,"two-choice",1
29,51,"two-choice",1
29,52,"two-choice",1
29,53,"two-choice",1
29,54,"two-choice",1
29,55,"two-choice",1
29,56,"two-choice",1
29,57,"two-choice",0
29,58,"two-choice",1
29,59,"two-choice",1
29,60,"two-choice",1
29,61,"two-choice",0
29,62,"two-choice",0
29,63,"two-choice",1
29,64,"two-choice",0
29,65,"two-choice",1
29,66,"two-choice",1
29,67,"two-choice",0
29,68,"two-choice",1
29,69,"two-choice",1
29,70,"two-choice",1
29,71,"two-choice",1
29,72,"two-choice",1
29,73,"two-choice",1
29,74,"two-choice",1
29,75,"two-choice",1
29,76,"filler",1
29,77,"filler",1
29,78,"filler",1
29,79,"filler",0
29,80,"filler",1
29,81,"filler",1
29,82,"filler",1
29,83,"filler",1
29,84,"filler",1
29,85,"filler",1
29,86,"filler",1
29,87,"filler",1
29,88,"filler",0
29,89,"filler",1
29,90,"filler",1
29,91,"filler",1
29,92,"filler",1
29,93,"filler",1
29,94,"filler",0
29,95,"filler",1
29,96,"filler",1
29,97,"filler",1
29,98,"filler",1
29,99,"filler",1
29,100,"filler",1
29,101,"filler",1
29,102,"filler",0
29,103,"filler",1
29,104,"filler",0
29,105,"filler",1
29,106,"filler",1
29,107,"filler",1
29,108,"filler",1
29,109,"filler",1
29,110,"filler",1
29,111,"filler",0
29,112,"filler",1
29,113,"filler",1
29,114,"filler",0
29,115,"filler",1
29,116,"filler",1
29,117,"filler",1
29,118,"filler",1
29,119,"filler",1
29,120,"filler",0
29,121,"filler",0
29,122,"filler",1
29,123,"filler",0
29,124,"filler",1
29,125,"filler",0
29,126,"filler",1
29,127,"filler",1
29,128,"filler",0
29,129,"filler",1
29,130,"filler",1
29,131,"filler",1
29,132,"filler",1
29,133,"filler",1
29,134,"filler",1
29,135,"filler",0
29,136,"filler",1
29,137,"filler",1
29,138,"filler",0
29,139,"filler",1
29,140,"filler",0
29,141,"filler",1
29,142,"filler",1
29,143,"filler",0
29,144,"filler",1
29,145,"filler",0
29,146,"filler",1
29,147,"filler",1
29,148,"filler",1
29,149,"filler",1
29,150,"filler",0
29,151,"filler",1
29,152,"filler",1
29,153,"filler",1
29,154,"filler",0
29,155,"filler",1
29,156,"filler",1
29,157,"filler",1
29,158,"filler",1
29,159,"filler",1
29,160,"filler",0
29,161,"filler",1
29,162,"filler",1
29,163,"filler",1
29,164,"filler",1
29,165,"filler",1
29,166,"filler",1
29,167,"filler",0
29,168,"filler",1
29,169,"filler",1
29,170,"filler",1
29,171,"filler",0
29,172,"filler",1
29,173,"filler",1
29,174,"filler",1
29,175,"filler",1
29,176,"filler",1
29,177,"filler",1
29,178,"filler",1
29,179,"filler",1
29,180,"filler",1
29,181,"filler",1
29,182,"filler",1
29,151,"nearHigh",0
29,152,"nearHigh",0
29,153,"nearHigh",1
29,154,"nearHigh",1
29,155,"nearLow",1
29,156,"nearHigh",1
29,157,"nearLow",1
29,158,"nearLow",1
29,159,"nearHigh",1
29,160,"nearLow",1
29,161,"nearLow",1
29,162,"nearHigh",0
29,163,"nearHigh",1
29,164,"nearLow",1
29,165,"nearLow",1
29,166,"nearLow",1
29,167,"nearHigh",1
29,168,"nearLow",1
29,169,"nearHigh",0
29,170,"nearHigh",1
29,171,"nearLow",1
29,172,"nearHigh",1
29,173,"nearLow",1
29,174,"nearHigh",0
29,175,"nearHigh",1
29,176,"nearLow",0
29,177,"nearLow",0
29,178,"nearHigh",1
29,179,"nearHigh",1
29,180,"nearLow",1
29,181,"nearHigh",0
29,182,"nearHigh",0
29,183,"nearLow",1
29,184,"nearLow",1
29,185,"nearLow",0
29,186,"nearHigh",0
29,187,"nearHigh",1
29,188,"nearLow",1
29,189,"nearHigh",1
29,190,"nearLow",0
29,191,"nearHigh",0
29,192,"nearHigh",1
29,193,"nearLow",1
29,194,"nearLow",1
29,195,"nearLow",1
29,196,"nearHigh",0
29,197,"nearLow",1
29,198,"nearHigh",1
29,199,"nearHigh",0
29,200,"nearLow",0
29,201,"nearLow",1
29,202,"nearLow",1
29,203,"nearHigh",0
29,204,"nearHigh",0
29,205,"nearHigh",1
29,206,"nearLow",1
29,207,"nearHigh",0
29,208,"nearLow",1
29,209,"nearHigh",0
29,210,"nearLow",1
29,211,"nearLow",1
29,212,"nearHigh",1
29,213,"nearHigh",1
29,214,"nearHigh",1
29,215,"nearLow",1
29,216,"nearLow",1
29,217,"nearHigh",1
29,218,"nearLow",1
29,219,"nearLow",1
29,220,"nearLow",1
29,221,"nearHigh",0
29,222,"nearHigh",1
29,223,"nearLow",0
29,224,"nearHigh",0
29,225,"nearLow",1
29,226,"nearLow",1
29,227,"nearLow",1
29,228,"nearLow",1
29,229,"nearLow",1
29,230,"nearHigh",0
29,231,"nearLow",1
29,232,"nearLow",1
29,233,"nearLow",1
29,234,"nearLow",1
29,235,"nearLow",1
29,236,"nearHigh",0
29,237,"nearHigh",1
29,238,"nearLow",0
29,239,"nearHigh",0
29,240,"nearHigh",0
29,241,"nearLow",1
29,242,"nearHigh",1
29,243,"nearHigh",1
29,244,"nearHigh",1
29,245,"nearLow",1
29,246,"nearHigh",1
29,247,"nearLow",1
29,248,"nearLow",1
29,249,"nearLow",1
29,250,"nearLow",1
29,251,"nearLow",0
29,252,"nearHigh",0
29,253,"nearHigh",1
29,254,"nearLow",0
29,255,"nearHigh",1
29,256,"nearHigh",1
29,257,"nearHigh",1
29,258,"nearHigh",1
29,259,"nearLow",1
29,260,"nearHigh",1
29,261,"nearHigh",1
29,262,"nearHigh",1
29,263,"nearHigh",0
29,264,"nearLow",0
29,265,"nearLow",1
29,266,"nearHigh",1
29,267,"nearHigh",0
29,268,"nearLow",1
29,269,"nearHigh",1
29,270,"nearHigh",1
29,271,"nearHigh",1
29,272,"nearHigh",1
29,273,"nearLow",0
29,274,"nearLow",1
29,275,"nearHigh",1
29,276,"nearLow",1
29,277,"nearHigh",0
29,278,"nearLow",1
29,279,"nearLow",1
29,280,"nearHigh",1
29,281,"nearHigh",1
29,282,"nearHigh",0
29,283,"nearHigh",1
29,284,"nearHigh",1
29,285,"nearHigh",1
29,286,"nearHigh",1
29,287,"nearHigh",1
29,288,"nearHigh",1
29,289,"nearLow",1
29,290,"nearLow",1
29,291,"nearLow",0
29,292,"nearLow",1
29,293,"nearHigh",0
29,294,"nearLow",1
29,295,"nearLow",1
29,296,"nearLow",1
29,297,"nearLow",0
29,298,"nearLow",1
29,299,"nearLow",1
29,300,"nearHigh",1
30,1,"two-choice",0
30,2,"two-choice",0
30,3,"two-choice",1
30,4,"two-choice",1
30,5,"two-choice",1
30,6,"two-choice",0
30,7,"two-choice",1
30,8,"two-choice",0
30,9,"two-choice",1
30,10,"two-choice",0
30,11,"two-choice",0
30,12,"two-choice",1
30,13,"two-choice",0
30,14,"two-choice",0
30,15,"two-choice",0
30,16,"two-choice",0
30,17,"two-choice",1
30,18,"two-choice",0
30,19,"two-choice",0
30,20,"two-choice",0
30,21,"two-choice",1
30,22,"two-choice",0
30,23,"two-choice",1
30,24,"two-choice",1
30,25,"two-choice",0
30,26,"two-choice",0
30,27,"two-choice",0
30,28,"two-choice",0
30,29,"two-choice",1
30,30,"two-choice",0
30,31,"two-choice",0
30,32,"two-choice",0
30,33,"two-choice",0
30,34,"two-choice",0
30,35,"two-choice",0
30,36,"two-choice",0
30,37,"two-choice",0
30,38,"two-choice",1
30,39,"two-choice",0
30,40,"two-choice",0
30,41,"two-choice",0
30,42,"two-choice",1
30,43,"two-choice",1
30,44,"two-choice",0
30,45,"two-choice",1
30,46,"two-choice",0
30,47,"two-choice",0
30,48,"two-choice",1
30,49,"two-choice",0
30,50,"two-choice",0
30,51,"two-choice",0
30,52,"two-choice",0
30,53,"two-choice",0
30,54,"two-choice",0
30,55,"two-choice",0
30,56,"two-choice",0
30,57,"two-choice",0
30,58,"two-choice",1
30,59,"two-choice",0
30,60,"two-choice",0
30,61,"two-choice",0
30,62,"two-choice",0
30,63,"two-choice",0
30,64,"two-choice",0
30,65,"two-choice",0
30,66,"two-choice",0
30,67,"two-choice",1
30,68,"two-choice",1
30,69,"two-choice",1
30,70,"two-choice",0
30,71,"two-choice",0
30,72,"two-choice",1
30,73,"two-choice",1
30,74,"two-choice",1
30,75,"two-choice",0
30,76,"filler",0
30,77,"filler",1
30,78,"filler",0
30,79,"filler",0
30,80,"filler",0
30,81,"filler",0
30,82,"filler",0
30,83,"filler",0
30,84,"filler",0
30,85,"filler",0
30,86,"filler",1
30,87,"filler",0
30,88,"filler",0
30,89,"filler",0
30,90,"filler",0
30,91,"filler",0
30,92,"filler",0
30,93,"filler",0
30,94,"filler",0
30,95,"filler",0
30,96,"filler",0
30,97,"filler",0
30,98,"filler",0
30,99,"filler",0
30,100,"filler",0
30,101,"filler",1
30,102,"filler",0
30,103,"filler",1
30,104,"filler",1
30,105,"filler",1
30,106,"filler",0
30,107,"filler",1
30,108,"filler",1
30,109,"filler",1
30,110,"filler",0
30,111,"filler",1
30,112,"filler",1
30,113,"filler",1
30,114,"filler",0
30,115,"filler",0
30,116,"filler",0
30,117,"filler",0
30,118,"filler",0
30,119,"filler",1
30,120,"filler",0
30,121,"filler",0
30,122,"filler",0
30,123,"filler",1
30,124,"filler",0
30,125,"filler",1
30,126,"filler",0
30,127,"filler",0
30,128,"filler",0
30,129,"filler",1
30,130,"filler",0
30,131,"filler",0
30,132,"filler",1
30,133,"filler",1
30,134,"filler",1
30,135,"filler",0
30,136,"filler",1
30,137,"filler",0
30,138,"filler",1
30,139,"filler",0
30,140,"filler",0
30,141,"filler",1
30,142,"filler",1
30,143,"filler",1
30,144,"filler",0
30,145,"filler",0
30,146,"filler",1
30,147,"filler",1
30,148,"filler",1
30,149,"filler",0
30,150,"filler",1
30,151,"filler",1
30,152,"filler",0
30,153,"filler",0
30,154,"filler",0
30,155,"filler",0
30,156,"filler",1
30,157,"filler",1
30,158,"filler",0
30,159,"filler",0
30,160,"filler",0
30,161,"filler",0
30,162,"filler",0
30,163,"filler",0
30,164,"filler",1
30,165,"filler",0
30,166,"filler",0
30,167,"filler",0
30,168,"filler",1
30,169,"filler",1
30,170,"filler",0
30,171,"filler",1
30,172,"filler",1
30,173,"filler",0
30,174,"filler",0
30,175,"filler",0
30,176,"filler",0
30,177,"filler",1
30,178,"filler",1
30,179,"filler",0
30,180,"filler",0
30,181,"filler",1
30,182,"filler",0
30,151,"nearHigh",0
30,152,"nearLow",1
30,153,"nearHigh",0
30,154,"nearHigh",0
30,155,"nearHigh",0
30,156,"nearHigh",0
30,157,"nearHigh",0
30,158,"nearHigh",0
30,159,"nearLow",0
30,160,"nearLow",0
30,161,"nearLow",1
30,162,"nearHigh",0
30,163,"nearHigh",0
30,164,"nearHigh",0
30,165,"nearHigh",0
30,166,"nearHigh",0
30,167,"nearHigh",0
30,168,"nearLow",1
30,169,"nearHigh",0
30,170,"nearLow",1
30,171,"nearHigh",1
30,172,"nearLow",1
30,173,"nearHigh",1
30,174,"nearLow",1
30,175,"nearLow",0
30,176,"nearLow",1
30,177,"nearLow",0
30,178,"nearHigh",0
30,179,"nearHigh",0
30,180,"nearLow",1
30,181,"nearHigh",1
30,182,"nearHigh",1
30,183,"nearLow",0
30,184,"nearLow",0
30,185,"nearLow",0
30,186,"nearLow",0
30,187,"nearLow",1
30,188,"nearHigh",0
30,189,"nearLow",0
30,190,"nearHigh",0
30,191,"nearHigh",0
30,192,"nearHigh",0
30,193,"nearHigh",1
30,194,"nearLow",1
30,195,"nearHigh",0
30,196,"nearHigh",0
30,197,"nearHigh",0
30,198,"nearHigh",0
30,199,"nearHigh",1
30,200,"nearHigh",0
30,201,"nearLow",0
30,202,"nearHigh",0
30,203,"nearHigh",0
30,204,"nearLow",1
30,205,"nearLow",1
30,206,"nearLow",1
30,207,"nearLow",0
30,208,"nearHigh",1
30,209,"nearHigh",0
30,210,"nearLow",0
30,211,"nearHigh",1
30,212,"nearHigh",0
30,213,"nearLow",0
30,214,"nearLow",1
30,215,"nearLow",1
30,216,"nearHigh",1
30,217,"nearLow",0
30,218,"nearHigh",0
30,219,"nearHigh",1
30,220,"nearHigh",1
30,221,"nearLow",1
30,222,"nearHigh",0
30,223,"nearHigh",0
30,224,"nearLow",1
30,225,"nearLow",1
30,226,"nearLow",0
30,227,"nearHigh",0
30,228,"nearLow",1
30,229,"nearHigh",0
30,230,"nearLow",0
30,231,"nearLow",0
30,232,"nearLow",0
30,233,"nearHigh",0
30,234,"nearLow",0
30,235,"nearHigh",0
30,236,"nearHigh",0
30,237,"nearHigh",0
30,238,"nearHigh",0
30,239,"nearLow",0
30,240,"nearLow",0
30,241,"nearHigh",0
30,242,"nearHigh",0
30,243,"nearLow",1
30,244,"nearHigh",0
30,245,"nearHigh",0
30,246,"nearHigh",0
30,247,"nearHigh",0
30,248,"nearLow",0
30,249,"nearHigh",0
30,250,"nearLow",0
30,251,"nearHigh",0
30,252,"nearLow",0
30,253,"nearHigh",0
30,254,"nearLow",1
30,255,"nearLow",1
30,256,"nearLow",0
30,257,"nearLow",0
30,258,"nearHigh",1
30,259,"nearHigh",0
30,260,"nearHigh",1
30,261,"nearHigh",0
30,262,"nearHigh",1
30,263,"nearHigh",1
30,264,"nearHigh",0
30,265,"nearLow",1
30,266,"nearHigh",1
30,267,"nearHigh",1
30,268,"nearHigh",0
30,269,"nearHigh",0
30,270,"nearHigh",0
30,271,"nearHigh",0
30,272,"nearLow",1
30,273,"nearLow",0
30,274,"nearLow",1
30,275,"nearLow",1
30,276,"nearHigh",0
30,277,"nearLow",1
30,278,"nearLow",1
30,279,"nearHigh",1
30,280,"nearLow",1
30,281,"nearHigh",0
30,282,"nearLow",1
30,283,"nearHigh",1
30,284,"nearLow",0
30,285,"nearHigh",0
30,286,"nearHigh",0
30,287,"nearLow",0
30,288,"nearLow",1
30,289,"nearLow",0
30,290,"nearLow",0
30,291,"nearLow",0
30,292,"nearHigh",0
30,293,"nearLow",1
30,294,"nearHigh",0
30,295,"nearHigh",0
30,296,"nearLow",0
30,297,"nearHigh",1
30,298,"nearHigh",1
30,299,"nearLow",0
30,300,"nearLow",0
31,1,"two-choice",1
31,2,"two-choice",0
31,3,"two-choice",0
31,4,"two-choice",1
31,5,"two-choice",0
31,6,"two-choice",1
31,7,"two-choice",0
31,8,"two-choice",0
31,9,"two-choice",1
31,10,"two-choice",1
31,11,"two-choice",1
31,12,"two-choice",0
31,13,"two-choice",0
31,14,"two-choice",1
31,15,"two-choice",0
31,16,"two-choice",1
31,17,"two-choice",1
31,18,"two-choice",1
31,19,"two-choice",1
31,20,"two-choice",0
31,21,"two-choice",0
31,22,"two-choice",0
31,23,"two-choice",1
31,24,"two-choice",0
31,25,"two-choice",1
31,26,"two-choice",1
31,27,"two-choice",1
31,28,"two-choice",1
31,29,"two-choice",1
31,30,"two-choice",0
31,31,"two-choice",0
31,32,"two-choice",1
31,33,"two-choice",1
31,34,"two-choice",1
31,35,"two-choice",1
31,36,"two-choice",0
31,37,"two-choice",1
31,38,"two-choice",1
31,39,"two-choice",1
31,40,"two-choice",0
31,41,"two-choice",0
31,42,"two-choice",0
31,43,"two-choice",1
31,44,"two-choice",1
31,45,"two-choice",1
31,46,"two-choice",1
31,47,"two-choice",0
31,48,"two-choice",1
31,49,"two-choice",1
31,50,"two-choice",0
31,51,"two-choice",1
31,52,"two-choice",1
31,53,"two-choice",0
31,54,"two-choice",0
31,55,"two-choice",1
31,56,"two-choice",1
31,57,"two-choice",1
31,58,"two-choice",0
31,59,"two-choice",1
31,60,"two-choice",0
31,61,"two-choice",1
31,62,"two-choice",0
31,63,"two-choice",1
31,64,"two-choice",0
31,65,"two-choice",1
31,66,"two-choice",1
31,67,"two-choice",1
31,68,"two-choice",1
31,69,"two-choice",1
31,70,"two-choice",1
31,71,"two-choice",1
31,72,"two-choice",1
31,73,"two-choice",0
31,74,"two-choice",1
31,75,"two-choice",1
31,76,"filler",1
31,77,"filler",1
31,78,"filler",1
31,79,"filler",1
31,80,"filler",1
31,81,"filler",1
31,82,"filler",0
31,83,"filler",1
31,84,"filler",1
31,85,"filler",1
31,86,"filler",1
31,87,"filler",1
31,88,"filler",1
31,89,"filler",1
31,90,"filler",0
31,91,"filler",1
31,92,"filler",1
31,93,"filler",1
31,94,"filler",1
31,95,"filler",1
31,96,"filler",1
31,97,"filler",1
31,98,"filler",1
31,99,"filler",1
31,100,"filler",0
31,101,"filler",1
31,102,"filler",1
31,103,"filler",1
31,104,"filler",0
31,105,"filler",0
31,106,"filler",1
31,107,"filler",1
31,108,"filler",1
31,109,"filler",1
31,110,"filler",1
31,111,"filler",1
31,112,"filler",1
31,113,"filler",1
31,114,"filler",0
31,115,"filler",0
31,116,"filler",0
31,117,"filler",1
31,118,"filler",0
31,119,"filler",0
31,120,"filler",1
31,121,"filler",1
31,122,"filler",1
31,123,"filler",1
31,124,"filler",1
31,125,"filler",1
31,126,"filler",1
31,127,"filler",1
31,128,"filler",1
31,129,"filler",1
31,130,"filler",1
31,131,"filler",1
31,132,"filler",1
31,133,"filler",1
31,134,"filler",1
31,135,"filler",1
31,136,"filler",1
31,137,"filler",0
31,138,"filler",0
31,139,"filler",0
31,140,"filler",0
31,141,"filler",1
31,142,"filler",1
31,143,"filler",1
31,144,"filler",1
31,145,"filler",1
31,146,"filler",0
31,147,"filler",1
31,148,"filler",1
31,149,"filler",1
31,150,"filler",1
31,151,"filler",0
31,152,"filler",1
31,153,"filler",1
31,154,"filler",1
31,155,"filler",1
31,156,"filler",1
31,157,"filler",1
31,158,"filler",0
31,159,"filler",0
31,160,"filler",0
31,161,"filler",1
31,162,"filler",1
31,163,"filler",1
31,164,"filler",1
31,165,"filler",1
31,166,"filler",1
31,167,"filler",0
31,168,"filler",0
31,169,"filler",1
31,170,"filler",1
31,171,"filler",0
31,172,"filler",1
31,173,"filler",1
31,174,"filler",1
31,175,"filler",1
31,176,"filler",1
31,177,"filler",1
31,178,"filler",1
31,179,"filler",1
31,180,"filler",1
31,181,"filler",1
31,182,"filler",1
31,151,"nearLow",1
31,152,"nearLow",1
31,153,"nearHigh",0
31,154,"nearHigh",0
31,155,"nearHigh",0
31,156,"nearHigh",0
31,157,"nearHigh",1
31,158,"nearHigh",1
31,159,"nearLow",1
31,160,"nearHigh",1
31,161,"nearHigh",1
31,162,"nearHigh",1
31,163,"nearHigh",0
31,164,"nearHigh",0
31,165,"nearLow",0
31,166,"nearHigh",1
31,167,"nearHigh",0
31,168,"nearHigh",1
31,169,"nearHigh",1
31,170,"nearLow",1
31,171,"nearHigh",1
31,172,"nearLow",1
31,173,"nearLow",1
31,174,"nearLow",0
31,175,"nearHigh",1
31,176,"nearLow",1
31,177,"nearLow",1
31,178,"nearLow",1
31,179,"nearHigh",1
31,180,"nearLow",1
31,181,"nearLow",0
31,182,"nearLow",1
31,183,"nearHigh",1
31,184,"nearLow",0
31,185,"nearHigh",0
31,186,"nearLow",0
31,187,"nearLow",1
31,188,"nearHigh",1
31,189,"nearLow",0
31,190,"nearLow",1
31,191,"nearLow",1
31,192,"nearLow",1
31,193,"nearLow",1
31,194,"nearHigh",1
31,195,"nearHigh",0
31,196,"nearLow",0
31,197,"nearHigh",1
31,198,"nearLow",0
31,199,"nearLow",1
31,200,"nearLow",0
31,201,"nearLow",1
31,202,"nearHigh",1
31,203,"nearLow",1
31,204,"nearHigh",0
31,205,"nearHigh",1
31,206,"nearLow",1
31,207,"nearHigh",0
31,208,"nearLow",1
31,209,"nearHigh",1
31,210,"nearHigh",0
31,211,"nearHigh",0
31,212,"nearHigh",0
31,213,"nearHigh",1
31,214,"nearLow",1
31,215,"nearHigh",0
31,216,"nearLow",0
31,217,"nearHigh",0
31,218,"nearLow",1
31,219,"nearLow",0
31,220,"nearLow",1
31,221,"nearLow",0
31,222,"nearLow",1
31,223,"nearLow",1
31,224,"nearLow",1
31,225,"nearLow",1
