"subject","trial","condition","lowDemandSelection"
14,225,"nearHigh",0
14,226,"nearHigh",1
14,227,"nearHigh",1
14,228,"nearHigh",0
14,229,"nearLow",0
14,230,"nearHigh",0
14,231,"nearHigh",0
14,232,"nearLow",0
14,233,"nearLow",0
14,234,"nearHigh",0
14,235,"nearLow",0
14,236,"nearHigh",0
14,237,"nearLow",0
14,238,"nearLow",0
14,239,"nearHigh",0
14,240,"nearHigh",0
14,241,"nearHigh",0
14,242,"nearHigh",0
14,243,"nearHigh",0
14,244,"nearLow",0
14,245,"nearHigh",0
14,246,"nearHigh",0
14,247,"nearHigh",0
14,248,"nearLow",0
14,249,"nearHigh",1
14,250,"nearLow",0
14,251,"nearHigh",1
14,252,"nearLow",0
14,253,"nearHigh",0
14,254,"nearHigh",0
14,255,"nearLow",0
14,256,"nearLow",0
14,257,"nearHigh",0
14,258,"nearLow",0
14,259,"nearHigh",0
14,260,"nearLow",0
14,261,"nearHigh",0
14,262,"nearLow",0
14,263,"nearLow",0
14,264,"nearLow",1
14,265,"nearHigh",0
14,266,"nearHigh",0
14,267,"nearHigh",0
14,268,"nearHigh",0
14,269,"nearHigh",0
14,270,"nearHigh",0
14,271,"nearHigh",0
14,272,"nearHigh",0
14,273,"nearHigh",0
14,274,"nearLow",0
14,275,"nearLow",0
14,276,"nearHigh",0
14,277,"nearHigh",0
14,278,"nearHigh",0
14,279,"nearHigh",0
14,280,"nearHigh",0
14,281,"nearHigh",1
14,282,"nearLow",0
14,283,"nearLow",0
14,284,"nearLow",0
14,285,"nearLow",0
14,286,"nearLow",0
14,287,"nearLow",0
14,288,"nearLow",1
14,289,"nearLow",0
14,290,"nearLow",0
14,291,"nearLow",0
14,292,"nearLow",0
14,293,"nearHigh",0
14,294,"nearLow",0
14,295,"nearLow",0
14,296,"nearHigh",0
14,297,"nearLow",0
14,298,"nearHigh",0
14,299,"nearLow",0
14,300,"nearHigh",0
15,1,"two-choice",1
15,2,"two-choice",1
15,3,"two-choice",1
15,4,"two-choice",1
15,5,"two-choice",1
15,6,"two-choice",1
15,7,"two-choice",1
15,8,"two-choice",1
15,9,"two-choice",1
15,10,"two-choice",1
15,11,"two-choice",1
15,12,"two-choice",1
15,13,"two-choice",1
15,14,"two-choice",1
15,15,"two-choice",1
15,16,"two-choice",1
15,17,"two-choice",1
15,18,"two-choice",1
15,19,"two-choice",1
15,20,"two-choice",1
15,21,"two-choice",1
15,22,"two-choice",1
15,23,"two-choice",1
15,24,"two-choice",1
15,25,"two-choice",1
15,26,"two-choice",1
15,27,"two-choice",1
15,28,"two-choice",1
15,29,"two-choice",1
15,30,"two-choice",1
15,31,"two-choice",1
15,32,"two-choice",1
15,33,"two-choice",1
15,34,"two-choice",1
15,35,"two-choice",1
15,36,"two-choice",1
15,37,"two-choice",1
15,38,"two-choice",1
15,39,"two-choice",1
15,40,"two-choice",1
15,41,"two-choice",1
15,42,"two-choice",1
15,43,"two-choice",1
15,44,"two-choice",1
15,45,"two-choice",1
15,46,"two-choice",1
15,47,"two-choice",1
15,48,"two-choice",1
15,49,"two-choice",1
15,50,"two-choice",1
15,51,"two-choice",1
15,52,"two-choice",1
15,53,"two-choice",1
15,54,"two-choice",1
15,55,"two-choice",1
15,56,"two-choice",1
15,57,"two-choice",1
15,58,"two-choice",1
15,59,"two-choice",1
15,60,"two-choice",1
15,61,"two-choice",1
15,62,"two-choice",1
15,63,"two-choice",1
15,64,"two-choice",1
15,65,"two-choice",1
15,66,"two-choice",1
15,67,"two-choice",1
15,68,"two-choice",1
15,69,"two-choice",1
15,70,"two-choice",1
15,71,"two-choice",1
15,72,"two-choice",1
15,73,"two-choice",1
15,74,"two-choice",1
15,75,"two-choice",1
15,76,"filler",1
15,77,"filler",1
15,78,"filler",1
15,79,"filler",1
15,80,"filler",1
15,81,"filler",1
15,82,"filler",1
15,83,"filler",1
15,84,"filler",1
15,85,"filler",1
15,86,"filler",1
15,87,"filler",1
15,88,"filler",1
15,89,"filler",1
15,90,"filler",1
15,91,"filler",1
15,92,"filler",1
15,93,"filler",1
15,94,"filler",1
15,95,"filler",1
15,96,"filler",1
15,97,"filler",1
15,98,"filler",1
15,99,"filler",1
15,100,"filler",1
15,101,"filler",1
15,102,"filler",1
15,103,"filler",1
15,104,"filler",1
15,105,"filler",1
15,106,"filler",1
15,107,"filler",1
15,108,"filler",1
15,109,"filler",1
15,110,"filler",1
15,111,"filler",1
15,112,"filler",1
15,113,"filler",1
15,114,"filler",1
15,115,"filler",1
15,116,"filler",1
15,117,"filler",1
15,118,"filler",1
15,119,"filler",1
15,120,"filler",1
15,121,"filler",1
15,122,"filler",1
15,123,"filler",1
15,124,"filler",1
15,125,"filler",1
15,126,"filler",1
15,127,"filler",1
15,128,"filler",1
15,129,"filler",1
15,130,"filler",1
15,131,"filler",1
15,132,"filler",1
15,133,"filler",1
15,134,"filler",1
15,135,"filler",1
15,136,"filler",1
15,137,"filler",1
15,138,"filler",1
15,139,"filler",1
15,140,"filler",1
15,141,"filler",1
15,142,"filler",1
15,143,"filler",1
15,144,"filler",1
15,145,"filler",1
15,146,"filler",1
15,147,"filler",1
15,148,"filler",1
15,149,"filler",1
15,150,"filler",1
15,151,"filler",1
15,152,"filler",1
15,153,"filler",1
15,154,"filler",1
15,155,"filler",1
15,156,"filler",1
15,157,"filler",1
15,158,"filler",1
15,159,"filler",1
15,160,"filler",1
15,161,"filler",1
15,162,"filler",1
15,163,"filler",1
15,164,"filler",1
15,165,"filler",1
15,166,"filler",1
15,167,"filler",1
15,168,"filler",1
15,169,"filler",1
15,170,"filler",1
15,171,"filler",1
15,172,"filler",1
15,173,"filler",1
15,174,"filler",1
15,175,"filler",1
15,176,"filler",1
15,177,"filler",1
15,178,"filler",1
15,179,"filler",1
15,180,"filler",1
15,181,"filler",1
15,182,"filler",1
15,151,"nearLow",1
15,152,"nearHigh",1
15,153,"nearLow",1
15,154,"nearHigh",1
15,155,"nearLow",1
15,156,"nearLow",1
15,157,"nearLow",1
15,158,"nearHigh",1
15,159,"nearLow",1
15,160,"nearLow",1
15,161,"nearLow",1
15,162,"nearLow",1
15,163,"nearHigh",1
15,164,"nearLow",1
15,165,"nearLow",1
15,166,"nearLow",1
15,167,"nearLow",1
15,168,"nearHigh",1
15,169,"nearLow",1
15,170,"nearLow",1
15,171,"nearLow",1
15,172,"nearHigh",1
15,173,"nearLow",1
15,174,"nearLow",1
15,175,"nearLow",1
15,176,"nearHigh",1
15,177,"nearHigh",1
15,178,"nearHigh",1
15,179,"nearLow",1
15,180,"nearLow",1
15,181,"nearLow",1
15,182,"nearLow",1
15,183,"nearHigh",1
15,184,"nearHigh",1
15,185,"nearLow",1
15,186,"nearHigh",1
15,187,"nearLow",1
15,188,"nearHigh",1
15,189,"nearHigh",1
15,190,"nearLow",1
15,191,"nearLow",1
15,192,"nearHigh",1
15,193,"nearLow",1
15,194,"nearHigh",1
15,195,"nearHigh",1
15,196,"nearLow",1
15,197,"nearLow",1
15,198,"nearLow",1
15,199,"nearHigh",1
15,200,"nearLow",1
15,201,"nearLow",1
15,202,"nearHigh",1
15,203,"nearLow",1
15,204,"nearHigh",1
15,205,"nearHigh",1
15,206,"nearLow",1
15,207,"nearLow",1
15,208,"nearHigh",1
15,209,"nearHigh",1
15,210,"nearHigh",1
15,211,"nearLow",1
15,212,"nearHigh",1
15,213,"nearHigh",1
15,214,"nearHigh",1
15,215,"nearLow",1
15,216,"nearLow",1
15,217,"nearLow",1
15,218,"nearHigh",1
15,219,"nearLow",1
15,220,"nearLow",1
15,221,"nearHigh",1
15,222,"nearHigh",1
15,223,"nearHigh",1
15,224,"nearLow",1
15,225,"nearHigh",1
15,226,"nearLow",1
15,227,"nearLow",1
15,228,"nearHigh",1
15,229,"nearLow",1
15,230,"nearLow",1
15,231,"nearHigh",1
15,232,"nearLow",1
15,233,"nearHigh",1
15,234,"nearHigh",1
15,235,"nearHigh",1
15,236,"nearLow",1
15,237,"nearLow",1
15,238,"nearHigh",1
15,239,"nearLow",1
15,240,"nearLow",1
15,241,"nearLow",1
15,242,"nearLow",1
15,243,"nearHigh",1
15,244,"nearLow",1
15,245,"nearHigh",1
15,246,"nearHigh",1
15,247,"nearHigh",1
15,248,"nearLow",1
15,249,"nearLow",1
15,250,"nearHigh",1
15,251,"nearHigh",1
15,252,"nearHigh",1
15,253,"nearLow",1
15,254,"nearHigh",1
15,255,"nearLow",1
15,256,"nearLow",1
15,257,"nearHigh",1
15,258,"nearHigh",1
15,259,"nearLow",1
15,260,"nearHigh",1
15,261,"nearHigh",1
15,262,"nearHigh",1
15,263,"nearHigh",1
15,264,"nearHigh",1
15,265,"nearLow",1
15,266,"nearLow",1
15,267,"nearLow",1
15,268,"nearHigh",1
15,269,"nearLow",1
15,270,"nearHigh",1
15,271,"nearHigh",1
15,272,"nearHigh",1
15,273,"nearHigh",1
15,274,"nearHigh",1
15,275,"nearHigh",1
15,276,"nearLow",1
15,277,"nearLow",1
15,278,"nearLow",1
15,279,"nearLow",1
15,280,"nearHigh",1
15,281,"nearHigh",1
15,282,"nearLow",1
15,283,"nearHigh",1
15,284,"nearHigh",1
15,285,"nearLow",1
15,286,"nearHigh",1
15,287,"nearLow",1
15,288,"nearHigh",1
15,289,"nearLow",1
15,290,"nearLow",1
15,291,"nearHigh",1
15,292,"nearHigh",1
15,293,"nearLow",1
15,294,"nearLow",1
15,295,"nearHigh",1
15,296,"nearHigh",1
15,297,"nearLow",1
15,298,"nearLow",1
15,299,"nearLow",1
15,300,"nearHigh",1
16,1,"two-choice",1
16,2,"two-choice",1
16,3,"two-choice",1
16,4,"two-choice",1
16,5,"two-choice",1
16,6,"two-choice",1
16,7,"two-choice",1
16,8,"two-choice",1
16,9,"two-choice",1
16,10,"two-choice",1
16,11,"two-choice",1
16,12,"two-choice",1
16,13,"two-choice",1
16,14,"two-choice",1
16,15,"two-choice",1
16,16,"two-choice",1
16,17,"two-choice",1
16,18,"two-choice",1
16,19,"two-choice",1
16,20,"two-choice",1
16,21,"two-choice",1
16,22,"two-choice",1
16,23,"two-choice",1
16,24,"two-choice",1
16,25,"two-choice",1
16,26,"two-choice",1
16,27,"two-choice",1
16,28,"two-choice",1
16,29,"two-choice",1
16,30,"two-choice",1
16,31,"two-choice",1
16,32,"two-choice",1
16,33,"two-choice",1
16,34,"two-choice",1
16,35,"two-choice",1
16,36,"two-choice",1
16,37,"two-choice",1
16,38,"two-choice",1
16,39,"two-choice",1
16,40,"two-choice",1
16,41,"two-choice",1
16,42,"two-choice",1
16,43,"two-choice",1
16,44,"two-choice",1
16,45,"two-choice",1
16,46,"two-choice",1
16,47,"two-choice",1
16,48,"two-choice",1
16,49,"two-choice",1
16,50,"two-choice",1
16,51,"two-choice",1
16,52,"two-choice",1
16,53,"two-choice",1
16,54,"two-choice",1
16,55,"two-choice",1
16,56,"two-choice",1
16,57,"two-choice",1
16,58,"two-choice",0
16,59,"two-choice",1
16,60,"two-choice",1
16,61,"two-choice",1
16,62,"two-choice",1
16,63,"two-choice",1
16,64,"two-choice",1
16,65,"two-choice",1
16,66,"two-choice",1
16,67,"two-choice",1
16,68,"two-choice",1
16,69,"two-choice",1
16,70,"two-choice",1
16,71,"two-choice",1
16,72,"two-choice",1
16,73,"two-choice",1
16,74,"two-choice",1
16,75,"two-choice",1
16,76,"filler",1
16,77,"filler",1
16,78,"filler",1
16,79,"filler",1
16,80,"filler",1
16,81,"filler",1
16,82,"filler",1
16,83,"filler",1
16,84,"filler",1
16,85,"filler",1
16,86,"filler",1
16,87,"filler",1
16,88,"filler",1
16,89,"filler",1
16,90,"filler",1
16,91,"filler",1
16,92,"filler",1
16,93,"filler",1
16,94,"filler",1
16,95,"filler",1
16,96,"filler",1
16,97,"filler",1
16,98,"filler",1
16,99,"filler",1
16,100,"filler",1
16,101,"filler",1
16,102,"filler",1
16,103,"filler",1
16,104,"filler",1
16,105,"filler",1
16,106,"filler",1
16,107,"filler",0
16,108,"filler",1
16,109,"filler",1
16,110,"filler",1
16,111,"filler",1
16,112,"filler",1
16,113,"filler",1
16,114,"filler",1
16,115,"filler",1
16,116,"filler",1
16,117,"filler",1
16,118,"filler",1
16,119,"filler",1
16,120,"filler",1
16,121,"filler",1
16,122,"filler",1
16,123,"filler",1
16,124,"filler",1
16,125,"filler",1
16,126,"filler",1
16,127,"filler",1
16,128,"filler",1
16,129,"filler",1
16,130,"filler",1
16,131,"filler",1
16,132,"filler",1
16,133,"filler",1
16,134,"filler",1
16,135,"filler",1
16,136,"filler",1
16,137,"filler",1
16,138,"filler",1
16,139,"filler",1
16,140,"filler",1
16,141,"filler",1
16,142,"filler",1
16,143,"filler",1
16,144,"filler",1
16,145,"filler",1
16,146,"filler",1
16,147,"filler",1
16,148,"filler",1
16,149,"filler",1
16,150,"filler",1
16,151,"filler",1
16,152,"filler",1
16,153,"filler",1
16,154,"filler",1
16,155,"filler",1
16,156,"filler",1
16,157,"filler",1
16,158,"filler",1
16,159,"filler",1
16,160,"filler",1
16,161,"filler",1
16,162,"filler",1
16,163,"filler",1
16,164,"filler",1
16,165,"filler",1
16,166,"filler",1
16,167,"filler",1
16,168,"filler",1
16,169,"filler",1
16,170,"filler",1
16,171,"filler",1
16,172,"filler",1
16,173,"filler",1
16,174,"filler",1
16,175,"filler",1
16,176,"filler",1
16,177,"filler",1
16,178,"filler",1
16,179,"filler",1
16,180,"filler",1
16,181,"filler",1
16,182,"filler",1
16,151,"nearHigh",1
16,152,"nearHigh",1
16,153,"nearHigh",1
16,154,"nearHigh",1
16,155,"nearHigh",1
16,156,"nearHigh",1
16,157,"nearHigh",1
16,158,"nearLow",1
16,159,"nearHigh",1
16,160,"nearHigh",1
16,161,"nearHigh",1
16,162,"nearLow",1
16,163,"nearLow",1
16,164,"nearHigh",1
16,165,"nearLow",1
16,166,"nearHigh",1
16,167,"nearLow",1
16,168,"nearHigh",1
16,169,"nearHigh",1
16,170,"nearHigh",1
16,171,"nearLow",1
16,172,"nearHigh",1
16,173,"nearLow",1
16,174,"nearHigh",1
16,175,"nearLow",1
16,176,"nearHigh",1
16,177,"nearLow",1
16,178,"nearLow",1
16,179,"nearLow",1
16,180,"nearHigh",1
16,181,"nearHigh",1
16,182,"nearHigh",1
16,183,"nearHigh",1
16,184,"nearLow",1
16,185,"nearLow",1
16,186,"nearHigh",1
16,187,"nearHigh",1
16,188,"nearLow",1
16,189,"nearHigh",1
16,190,"nearHigh",1
16,191,"nearHigh",1
16,192,"nearLow",1
16,193,"nearHigh",1
16,194,"nearLow",1
16,195,"nearHigh",1
16,196,"nearHigh",1
16,197,"nearHigh",0
16,198,"nearHigh",1
16,199,"nearLow",1
16,200,"nearLow",1
16,201,"nearLow",1
16,202,"nearLow",1
16,203,"nearHigh",1
16,204,"nearLow",1
16,205,"nearLow",1
16,206,"nearHigh",0
16,207,"nearHigh",1
16,208,"nearLow",1
16,209,"nearHigh",1
16,210,"nearHigh",1
16,211,"nearHigh",1
16,212,"nearLow",1
16,213,"nearLow",1
16,214,"nearLow",1
16,215,"nearHigh",1
16,216,"nearLow",1
16,217,"nearLow",1
16,218,"nearHigh",1
16,219,"nearHigh",1
16,220,"nearLow",1
16,221,"nearHigh",1
16,222,"nearLow",1
16,223,"nearHigh",1
16,224,"nearHigh",1
16,225,"nearLow",1
16,226,"nearLow",1
16,227,"nearLow",1
16,228,"nearHigh",1
16,229,"nearLow",1
16,230,"nearHigh",1
16,231,"nearLow",1
16,232,"nearHigh",1
16,233,"nearHigh",1
16,234,"nearHigh",1
16,235,"nearHigh",1
16,236,"nearHigh",1
16,237,"nearHigh",1
16,238,"nearHigh",1
16,239,"nearLow",1
16,240,"nearLow",1
16,241,"nearHigh",1
16,242,"nearHigh",1
16,243,"nearHigh",1
16,244,"nearHigh",1
16,245,"nearLow",1
16,246,"nearLow",1
16,247,"nearHigh",1
16,248,"nearHigh",1
16,249,"nearLow",1
16,250,"nearLow",1
16,251,"nearHigh",1
16,252,"nearHigh",1
16,253,"nearHigh",1
16,254,"nearLow",1
16,255,"nearHigh",1
16,256,"nearHigh",1
16,257,"nearHigh",1
16,258,"nearHigh",1
16,259,"nearLow",1
16,260,"nearLow",1
16,261,"nearLow",1
16,262,"nearLow",1
16,263,"nearLow",1
16,264,"nearHigh",1
16,265,"nearHigh",1
16,266,"nearHigh",1
16,267,"nearHigh",1
16,268,"nearLow",1
16,269,"nearLow",1
16,270,"nearLow",1
16,271,"nearLow",1
16,272,"nearHigh",1
16,273,"nearLow",1
16,274,"nearHigh",1
16,275,"nearHigh",1
16,276,"nearHigh",1
16,277,"nearLow",1
16,278,"nearHigh",1
16,279,"nearHigh",1
16,280,"nearHigh",1
16,281,"nearHigh",1
16,282,"nearLow",1
16,283,"nearLow",1
16,284,"nearLow",1
16,285,"nearLow",1
16,286,"nearHigh",1
16,287,"nearLow",1
16,288,"nearHigh",1
16,289,"nearHigh",1
16,290,"nearHigh",1
16,291,"nearHigh",1
16,292,"nearHigh",1
16,293,"nearLow",1
16,294,"nearLow",1
16,295,"nearHigh",1
16,296,"nearHigh",1
16,297,"nearHigh",1
16,298,"nearLow",1
16,299,"nearLow",1
16,300,"nearHigh",1
17,1,"two-choice",1
17,2,"two-choice",1
17,3,"two-choice",1
17,4,"two-choice",1
17,5,"two-choice",1
17,6,"two-choice",1
17,7,"two-choice",1
17,8,"two-choice",1
17,9,"two-choice",1
17,10,"two-choice",1
17,11,"two-choice",1
17,12,"two-choice",1
17,13,"two-choice",1
17,14,"two-choice",1
17,15,"two-choice",1
17,16,"two-choice",1
17,17,"two-choice",1
17,18,"two-choice",1
17,19,"two-choice",1
17,20,"two-choice",1
17,21,"two-choice",1
17,22,"two-choice",1
17,23,"two-choice",1
17,24,"two-choice",1
17,25,"two-choice",1
17,26,"two-choice",1
17,27,"two-choice",1
17,28,"two-choice",1
17,29,"two-choice",1
17,30,"two-choice",1
17,31,"two-choice",1
17,32,"two-choice",1
17,33,"two-choice",1
17,34,"two-choice",1
17,35,"two-choice",1
17,36,"two-choice",1
17,37,"two-choice",1
17,38,"two-choice",1
17,39,"two-choice",1
17,40,"two-choice",1
17,41,"two-choice",1
17,42,"two-choice",1
17,43,"two-choice",1
17,44,"two-choice",1
17,45,"two-choice",1
17,46,"two-choice",1
17,47,"two-choice",1
17,48,"two-choice",1
17,49,"two-choice",1
17,50,"two-choice",1
17,51,"two-choice",1
17,52,"two-choice",1
17,53,"two-choice",1
17,54,"two-choice",1
17,55,"two-choice",1
17,56,"two-choice",1
17,57,"two-choice",1
17,58,"two-choice",1
17,59,"two-choice",1
17,60,"two-choice",1
17,61,"two-choice",1
17,62,"two-choice",1
17,63,"two-choice",1
17,64,"two-choice",1
17,65,"two-choice",1
17,66,"two-choice",1
17,67,"two-choice",1
17,68,"two-choice",1
17,69,"two-choice",1
17,70,"two-choice",1
17,71,"two-choice",1
17,72,"two-choice",1
17,73,"two-choice",1
17,74,"two-choice",1
17,75,"two-choice",1
17,76,"filler",1
17,77,"filler",1
17,78,"filler",1
17,79,"filler",1
17,80,"filler",1
17,81,"filler",1
17,82,"filler",1
17,83,"filler",1
17,84,"filler",1
17,85,"filler",1
17,86,"filler",1
17,87,"filler",1
17,88,"filler",1
17,89,"filler",1
17,90,"filler",1
17,91,"filler",1
17,92,"filler",1
17,93,"filler",1
17,94,"filler",1
17,95,"filler",1
17,96,"filler",1
17,97,"filler",1
17,98,"filler",1
17,99,"filler",1
17,100,"filler",1
17,101,"filler",1
17,102,"filler",1
17,103,"filler",1
17,104,"filler",1
17,105,"filler",1
17,106,"filler",1
17,107,"filler",1
17,108,"filler",1
17,109,"filler",1
17,110,"filler",1
17,111,"filler",1
17,112,"filler",1
17,113,"filler",1
17,114,"filler",1
17,115,"filler",1
17,116,"filler",1
17,117,"filler",1
17,118,"filler",1
17,119,"filler",1
17,120,"filler",1
17,121,"filler",1
17,122,"filler",1
17,123,"filler",1
17,124,"filler",1
17,125,"filler",1
17,126,"filler",1
17,127,"filler",1
17,128,"filler",1
17,129,"filler",1
17,130,"filler",1
17,131,"filler",1
17,132,"filler",1
17,133,"filler",1
17,134,"filler",1
17,135,"filler",1
17,136,"filler",1
17,137,"filler",1
17,138,"filler",1
17,139,"filler",1
17,140,"filler",1
17,141,"filler",1
17,142,"filler",1
17,143,"filler",1
17,144,"filler",1
17,145,"filler",1
17,146,"filler",1
17,147,"filler",1
17,148,"filler",1
17,149,"filler",1
17,150,"filler",1
17,151,"filler",1
17,152,"filler",1
17,153,"filler",1
17,154,"filler",1
17,155,"filler",1
17,156,"filler",1
17,157,"filler",1
17,158,"filler",1
17,159,"filler",1
17,160,"filler",1
17,161,"filler",1
17,162,"filler",1
17,163,"filler",1
17,164,"filler",1
17,165,"filler",1
17,166,"filler",1
17,167,"filler",1
17,168,"filler",1
17,169,"filler",1
17,170,"filler",1
17,171,"filler",1
17,172,"filler",1
17,173,"filler",1
17,174,"filler",1
17,175,"filler",1
17,176,"filler",1
17,177,"filler",1
17,178,"filler",1
17,179,"filler",1
17,180,"filler",1
17,181,"filler",1
17,182,"filler",1
17,151,"nearLow",1
17,152,"nearLow",1
17,153,"nearLow",1
17,154,"nearHigh",1
17,155,"nearLow",1
17,156,"nearLow",1
17,157,"nearHigh",1
17,158,"nearHigh",1
17,159,"nearHigh",1
17,160,"nearHigh",1
17,161,"nearHigh",1
17,162,"nearHigh",1
17,163,"nearLow",1
17,164,"nearLow",1
17,165,"nearHigh",1
17,166,"nearLow",1
17,167,"nearHigh",1
17,168,"nearHigh",1
17,169,"nearLow",1
17,170,"nearLow",1
17,171,"nearHigh",1
17,172,"nearLow",1
17,173,"nearLow",1
17,174,"nearHigh",1
17,175,"nearHigh",1
17,176,"nearLow",1
17,177,"nearHigh",1
17,178,"nearHigh",1
17,179,"nearHigh",1
17,180,"nearHigh",1
17,181,"nearLow",1
17,182,"nearLow",1
17,183,"nearHigh",1
17,184,"nearHigh",1
17,185,"nearHigh",1
17,186,"nearLow",1
17,187,"nearLow",1
17,188,"nearLow",1
17,189,"nearLow",1
17,190,"nearHigh",1
17,191,"nearHigh",1
17,192,"nearLow",0
17,193,"nearLow",1
17,194,"nearHigh",1
17,195,"nearHigh",1
17,196,"nearLow",1
17,197,"nearLow",1
17,198,"nearHigh",1
17,199,"nearHigh",1
17,200,"nearLow",1
17,201,"nearHigh",1
17,202,"nearLow",1
17,203,"nearHigh",1
17,204,"nearLow",1
17,205,"nearLow",1
17,206,"nearHigh",1
17,207,"nearHigh",1
17,208,"nearHigh",1
17,209,"nearLow",1
17,210,"nearLow",1
17,211,"nearLow",1
17,212,"nearLow",1
17,213,"nearHigh",1
17,214,"nearLow",1
17,215,"nearLow",1
17,216,"nearHigh",1
17,217,"nearLow",1
17,218,"nearHigh",1
17,219,"nearLow",1
17,220,"nearLow",1
17,221,"nearHigh",1
17,222,"nearLow",1
17,223,"nearHigh",1
17,224,"nearLow",1
17,225,"nearLow",1
17,226,"nearHigh",1
17,227,"nearLow",1
17,228,"nearLow",1
17,229,"nearLow",1
17,230,"nearHigh",1
17,231,"nearLow",1
17,232,"nearLow",1
17,233,"nearLow",1
17,234,"nearLow",1
17,235,"nearLow",1
17,236,"nearLow",1
17,237,"nearLow",1
17,238,"nearLow",1
17,239,"nearHigh",1
17,240,"nearLow",1
17,241,"nearLow",1
17,242,"nearHigh",1
17,243,"nearLow",1
17,244,"nearLow",1
17,245,"nearLow",1
17,246,"nearHigh",1
17,247,"nearHigh",1
17,248,"nearHigh",1
17,249,"nearLow",1
17,250,"nearHigh",1
17,251,"nearHigh",1
17,252,"nearHigh",1
17,253,"nearHigh",1
17,254,"nearLow",1
17,255,"nearLow",1
17,256,"nearLow",1
17,257,"nearHigh",1
17,258,"nearLow",1
17,259,"nearHigh",1
17,260,"nearLow",1
17,261,"nearHigh",1
17,262,"nearLow",1
17,263,"nearHigh",1
17,264,"nearHigh",1
17,265,"nearHigh",1
17,266,"nearLow",1
17,267,"nearLow",1
17,268,"nearLow",1
17,269,"nearHigh",1
17,270,"nearHigh",1
17,271,"nearHigh",1
17,272,"nearHigh",1
17,273,"nearHigh",1
17,274,"nearHigh",1
17,275,"nearLow",1
17,276,"nearHigh",1
17,277,"nearLow",1
17,278,"nearHigh",1
17,279,"nearHigh",1
17,280,"nearHigh",1
17,281,"nearHigh",1
17,282,"nearLow",1
17,283,"nearLow",1
17,284,"nearHigh",1
17,285,"nearLow",1
17,286,"nearHigh",1
17,287,"nearHigh",1
17,288,"nearLow",1
17,289,"nearLow",1
17,290,"nearHigh",1
17,291,"nearLow",1
17,292,"nearHigh",1
17,293,"nearHigh",1
17,294,"nearLow",1
17,295,"nearLow",1
17,296,"nearLow",1
17,297,"nearLow",1
17,298,"nearHigh",1
17,299,"nearLow",1
17,300,"nearLow",1
18,1,"two-choice",1
18,2,"two-choice",1
18,3,"two-choice",1
18,4,"two-choice",1
18,5,"two-choice",1
18,6,"two-choice",0
18,7,"two-choice",1
18,8,"two-choice",0
18,9,"two-choice",1
18,10,"two-choice",1
18,11,"two-choice",1
18,12,"two-choice",1
18,13,"two-choice",0
18,14,"two-choice",1
18,15,"two-choice",1
18,16,"two-choice",1
18,17,"two-choice",1
18,18,"two-choice",1
18,19,"two-choice",1
18,20,"two-choice",0
18,21,"two-choice",1
18,22,"two-choice",1
18,23,"two-choice",1
18,24,"two-choice",1
18,25,"two-choice",1
18,26,"two-choice",1
18,27,"two-choice",1
18,28,"two-choice",1
18,29,"two-choice",1
18,30,"two-choice",1
18,31,"two-choice",1
18,32,"two-choice",1
18,33,"two-choice",1
18,34,"two-choice",1
18,35,"two-choice",1
18,36,"two-choice",1
18,37,"two-choice",1
18,38,"two-choice",1
18,39,"two-choice",0
18,40,"two-choice",1
18,41,"two-choice",1
18,42,"two-choice",1
18,43,"two-choice",1
18,44,"two-choice",1
18,45,"two-choice",1
18,46,"two-choice",1
18,47,"two-choice",1
18,48,"two-choice",1
18,49,"two-choice",1
18,50,"two-choice",0
18,51,"two-choice",1
18,52,"two-choice",1
18,53,"two-choice",1
18,54,"two-choice",1
18,55,"two-choice",0
18,56,"two-choice",1
18,57,"two-choice",0
18,58,"two-choice",1
18,59,"two-choice",1
18,60,"two-choice",0
18,61,"two-choice",0
18,62,"two-choice",1
18,63,"two-choice",1
18,64,"two-choice",1
18,65,"two-choice",1
18,66,"two-choice",1
18,67,"two-choice",1
18,68,"two-choice",1
18,69,"two-choice",1
18,70,"two-choice",1
18,71,"two-choice",1
18,72,"two-choice",1
18,73,"two-choice",1
18,74,"two-choice",1
18,75,"two-choice",1
18,76,"filler",1
18,77,"filler",1
18,78,"filler",1
18,79,"filler",1
18,80,"filler",1
18,81,"filler",0
18,82,"filler",1
18,83,"filler",1
18,84,"filler",1
18,85,"filler",1
18,86,"filler",1
18,87,"filler",1
18,88,"filler",1
18,89,"filler",1
18,90,"filler",1
18,91,"filler",1
18,92,"filler",0
18,93,"filler",1
18,94,"filler",1
18,95,"filler",1
18,96,"filler",1
18,97,"filler",1
18,98,"filler",1
18,99,"filler",1
18,100,"filler",1
18,101,"filler",1
18,102,"filler",1
18,103,"filler",1
18,104,"filler",1
18,105,"filler",1
18,106,"filler",0
18,107,"filler",1
18,108,"filler",1
18,109,"filler",1
18,110,"filler",1
18,111,"filler",1
18,112,"filler",1
18,113,"filler",1
18,114,"filler",1
18,115,"filler",1
18,116,"filler",0
18,117,"filler",1
18,118,"filler",0
18,119,"filler",1
18,120,"filler",1
18,121,"filler",1
18,122,"filler",1
18,123,"filler",1
18,124,"filler",0
18,125,"filler",1
18,126,"filler",1
18,127,"filler",1
18,128,"filler",1
18,129,"filler",1
18,130,"filler",1
18,131,"filler",0
18,132,"filler",1
18,133,"filler",1
